DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2010-04-25 11:00:00,8.078,197,11.41,994.26
2010-04-25 12:00:00,8.003,205,11.78,994.42
2010-04-25 13:00:00,8.08,215,12.04,994.57
2010-04-25 14:00:00,8.272,227,12.3,994.68
2010-04-25 15:00:00,8.092,236,12.17,994.85
2010-04-25 16:00:00,7.698,243,11.8,995.24
2010-04-25 17:00:00,6.596,245,11.06,995.57
2010-04-25 18:00:00,5.782,241,10.21,995.95
2010-04-25 19:00:00,5.861,241,9.36,996.39
2010-04-25 20:00:00,6.015,242,8.69,996.94
2010-04-25 21:00:00,6.159,245,8.36,997.29
2010-04-25 22:00:00,6.584,253,8.37,997.48
2010-04-25 23:00:00,6.672,258,8.27,997.67
2010-04-26 00:00:00,6.661,261,8.07,997.9
2010-04-26 01:00:00,6.595,262,7.76,998.21
2010-04-26 02:00:00,6.363,259,7.39,998.46
2010-04-26 03:00:00,6.46,255,7.07,998.74
2010-04-26 04:00:00,6.814,254,6.92,999.05
2010-04-26 05:00:00,6.904,255,7.18,999.39
2010-04-26 06:00:00,6.64,256,7.73,999.84
2010-04-26 07:00:00,7.227,260,8.35,1000.42
2010-04-26 08:00:00,7.903,266,9.07,1001.01
2010-04-26 09:00:00,8.247,268,9.85,1001.57
2010-04-26 10:00:00,8.587,268,10.85,1001.93
2010-04-26 11:00:00,8.774,267,11.5,1002.08
2010-04-26 12:00:00,8.84,266,11.49,1002.12
2010-04-26 13:00:00,8.748,264,11.53,1002.22
2010-04-26 14:00:00,8.511,262,11.42,1002.46
2010-04-26 15:00:00,8.718,264,11.73,1002.99
2010-04-26 16:00:00,8.111,269,11.66,1003.8
2010-04-26 17:00:00,6.204,271,11.33,1004.04
2010-04-26 18:00:00,4.405,267,10.61,1004
2010-04-26 19:00:00,3.33,257,9.16,1004.12
2010-04-26 20:00:00,3.024,237,8.79,1004.59
2010-04-26 21:00:00,3.12,212,8.46,1004.6
2010-04-26 22:00:00,3.937,199,7.89,1004.56
2010-04-26 23:00:00,4.84,192,7.67,1004.58
2010-04-27 00:00:00,5.522,185,7.59,1004.21
2010-04-27 01:00:00,6.16,184,7.58,1003.83
2010-04-27 02:00:00,6.554,186,7.67,1003.61
2010-04-27 03:00:00,6.441,184,7.58,1003.46
2010-04-27 04:00:00,6.364,180,7.67,1003.36
2010-04-27 05:00:00,6.337,178,7.93,1003.49
2010-04-27 06:00:00,6.312,177,8.37,1003.78
2010-04-27 07:00:00,6.462,178,9.05,1004.08
2010-04-27 08:00:00,7.082,180,9.8,1003.98
2010-04-27 09:00:00,8.076,185,10.39,1003.85
2010-04-27 10:00:00,8.865,187,10.82,1003.8
2010-04-27 11:00:00,9.411,186,11.07,1003.41
2010-04-27 12:00:00,9.935,185,11.1,1002.92
2010-04-27 13:00:00,10.374,185,10.97,1002.4
2010-04-27 14:00:00,10.609,185,10.82,1001.87
2010-04-27 15:00:00,10.598,183,10.64,1001.35
2010-04-27 16:00:00,10.887,183,10.62,1000.79
2010-04-27 17:00:00,11.075,184,10.68,1000.34
2010-04-27 18:00:00,10.869,184,10.2,1000.02
2010-04-27 19:00:00,10.733,184,9.41,999.83
2010-04-27 20:00:00,10.071,183,8.91,999.57
2010-04-27 21:00:00,9.732,183,8.7,999
2010-04-27 22:00:00,9.53,184,8.6,998.4
2010-04-27 23:00:00,9.536,186,8.59,998.1
2010-04-28 00:00:00,9.595,187,8.59,997.61
2010-04-28 01:00:00,9.429,184,8.54,996.84
2010-04-28 02:00:00,9.26,182,8.47,995.9
2010-04-28 03:00:00,9.877,185,8.56,995.47
2010-04-28 04:00:00,10.41,191,8.72,995.51
2010-04-28 05:00:00,9.526,183,8.76,994.91
2010-04-28 06:00:00,9.559,173,9.07,993.98
2010-04-28 07:00:00,10.282,178,9.67,993.83
2010-04-28 08:00:00,11.088,184,10.06,993.63
2010-04-28 09:00:00,11.301,188,10.44,993.25
2010-04-28 10:00:00,11.142,191,11.04,992.72
2010-04-28 11:00:00,10.958,191,11.61,992.03
2010-04-28 12:00:00,11.039,191,12.03,991.43
2010-04-28 13:00:00,11.266,191,12.35,990.86
2010-04-28 14:00:00,11.656,195,12.93,990.38
2010-04-28 15:00:00,11.617,198,13.15,989.89
2010-04-28 16:00:00,10.898,198,12.69,989.48
2010-04-28 17:00:00,9.973,196,12,988.97
2010-04-28 18:00:00,9.335,195,11.23,988.54
2010-04-28 19:00:00,9.15,197,10.45,988.5
2010-04-28 20:00:00,8.779,201,10.02,988.53
2010-04-28 21:00:00,9.263,211,10.05,988.55
2010-04-28 22:00:00,9.699,225,10.2,988.48
2010-04-28 23:00:00,9.409,236,10.18,988.42
2010-04-29 00:00:00,8.918,242,9.95,988.27
2010-04-29 01:00:00,8.441,245,9.75,988.17
2010-04-29 02:00:00,8.224,250,9.59,988.09
2010-04-29 03:00:00,7.857,256,9.4,988.13
2010-04-29 04:00:00,7.399,262,9.03,988.29
2010-04-29 05:00:00,6.922,266,8.59,988.5
2010-04-29 06:00:00,6.294,269,8.47,988.64
2010-04-29 07:00:00,6.036,270,8.72,988.63
2010-04-29 08:00:00,5.823,265,9.53,988.58
2010-04-29 09:00:00,6.082,250,10.48,988.79
2010-04-29 10:00:00,6.282,242,11.01,988.59
2010-04-29 11:00:00,6.567,240,11.36,988.31
2010-04-29 12:00:00,6.667,240,11.58,987.94
2010-04-29 13:00:00,6.624,241,11.57,987.47
2010-04-29 14:00:00,6.428,244,11.36,987
2010-04-29 15:00:00,6.128,248,10.95,986.51
2010-04-29 16:00:00,5.648,250,10.21,986.24
2010-04-29 17:00:00,4.895,250,9.67,986.04
2010-04-29 18:00:00,4.297,247,9.18,985.73
2010-04-29 19:00:00,4.322,245,8.24,985.53
2010-04-29 20:00:00,4.363,241,7.41,985.45
2010-04-29 21:00:00,4.585,239,7.17,985.22
2010-04-29 22:00:00,4.753,241,7.24,984.88
2010-04-29 23:00:00,4.856,249,7.12,984.54
2010-04-30 00:00:00,5.003,257,6.73,984.14
2010-04-30 01:00:00,5.014,262,6.41,983.74
2010-04-30 02:00:00,5.001,263,6.23,983.55
2010-04-30 03:00:00,5.051,261,6.04,983.49
2010-04-30 04:00:00,5.1,257,5.72,983.49
2010-04-30 05:00:00,5.034,253,6.31,983.62
2010-04-30 06:00:00,4.823,251,7.26,983.79
2010-04-30 07:00:00,5.257,256,7.85,983.93
2010-04-30 08:00:00,5.527,255,8.46,983.97
2010-04-30 09:00:00,5.674,253,9.14,984.03
2010-04-30 10:00:00,5.784,252,9.75,984.1
2010-04-30 11:00:00,5.88,253,10.05,984.22
2010-04-30 12:00:00,5.849,256,10.38,984.45
2010-04-30 13:00:00,5.737,260,10.56,984.49
2010-04-30 14:00:00,5.549,267,10.57,984.51
2010-04-30 15:00:00,5.37,273,10.36,984.48
2010-04-30 16:00:00,5.323,279,9.94,984.41
2010-04-30 17:00:00,5.368,285,9.38,984.51
2010-04-30 18:00:00,5.149,287,8.69,984.61
2010-04-30 19:00:00,5.178,285,7.47,984.93
2010-04-30 20:00:00,5.455,286,6.31,985.24
2010-04-30 21:00:00,5.655,288,5.71,985.49
2010-04-30 22:00:00,5.818,291,5.18,985.75
2010-04-30 23:00:00,5.858,293,4.88,985.93
2010-05-01 00:00:00,5.642,297,4.81,986.13
2010-05-01 01:00:00,5.168,302,4.74,986.33
2010-05-01 02:00:00,4.54,308,4.68,986.63
2010-05-01 03:00:00,3.627,316,4.74,986.88
2010-05-01 04:00:00,2.692,333,4.88,987.16
2010-05-01 05:00:00,1.969,6,5.31,987.54
2010-05-01 06:00:00,2.131,46,6.22,987.94
2010-05-01 07:00:00,3.252,66,7.21,988.49
2010-05-01 08:00:00,4.326,78,7.91,989.01
2010-05-01 09:00:00,4.901,83,8.52,989.49
2010-05-01 10:00:00,5.219,85,9.01,989.94
2010-05-01 11:00:00,5.409,86,9.71,990.26
2010-05-01 12:00:00,5.583,84,10.12,990.57
2010-05-01 13:00:00,5.92,80,10.25,990.92
2010-05-01 14:00:00,6.484,76,9.99,991.29
2010-05-01 15:00:00,7.258,74,9.56,991.76
2010-05-01 16:00:00,7.982,73,8.96,992.22
2010-05-01 17:00:00,8.23,73,8.21,992.72
2010-05-01 18:00:00,7.933,73,7.3,993.25
2010-05-01 19:00:00,7.385,73,6.27,993.8
2010-05-01 20:00:00,6.929,73,5.47,994.45
2010-05-01 21:00:00,6.487,71,4.89,995
2010-05-01 22:00:00,6.463,70,4.4,995.38
2010-05-01 23:00:00,6.428,69,3.97,995.76
2010-05-02 00:00:00,6.361,67,3.59,995.93
2010-05-02 01:00:00,6.399,67,3.34,996.24
2010-05-02 02:00:00,6.29,66,3.1,996.62
2010-05-02 03:00:00,6.137,66,2.75,996.88
2010-05-02 04:00:00,5.929,65,2.35,997.29
2010-05-02 05:00:00,5.458,63,2.8,997.68
2010-05-02 06:00:00,4.766,60,3.83,998.12
2010-05-02 07:00:00,4.689,54,4.9,998.56
2010-05-02 08:00:00,4.44,45,5.77,998.85
2010-05-02 09:00:00,4.101,35,6.52,998.92
2010-05-02 10:00:00,3.951,21,7.14,999.14
2010-05-02 11:00:00,4.122,7,7.61,999.46
2010-05-02 12:00:00,4.509,357,8.01,999.72
2010-05-02 13:00:00,4.776,353,8.21,999.78
2010-05-02 14:00:00,4.756,353,8.25,999.65
2010-05-02 15:00:00,4.714,355,8.04,999.67
2010-05-02 16:00:00,4.839,360,7.67,999.83
2010-05-02 17:00:00,4.824,6,7.21,1000.12
2010-05-02 18:00:00,4.299,14,6.52,1000.56
2010-05-02 19:00:00,3.966,21,5.01,1001.09
2010-05-02 20:00:00,3.823,28,3.92,1001.76
2010-05-02 21:00:00,3.615,33,3.41,1002.3
2010-05-02 22:00:00,3.438,36,2.99,1002.76
2010-05-02 23:00:00,3.224,35,2.61,1003.05
2010-05-03 00:00:00,3.086,26,2.24,1003.41
2010-05-03 01:00:00,3.185,17,1.85,1003.78
2010-05-03 02:00:00,3.47,12,1.46,1004.25
2010-05-03 03:00:00,3.746,11,1.19,1004.6
2010-05-03 04:00:00,3.869,15,0.98,1005.01
2010-05-03 05:00:00,3.962,19,1.77,1005.49
2010-05-03 06:00:00,3.912,21,3.87,1006.14
2010-05-03 07:00:00,4.226,27,5.43,1006.7
2010-05-03 08:00:00,4.23,25,6.75,1007.06
2010-05-03 09:00:00,4.278,16,7.56,1007.23
2010-05-03 10:00:00,4.445,8,8.3,1007.23
2010-05-03 11:00:00,4.644,1,8.98,1007.21
2010-05-03 12:00:00,4.925,355,9.49,1007.11
2010-05-03 13:00:00,5.318,351,9.8,1007.06
2010-05-03 14:00:00,5.572,351,9.91,1006.99
2010-05-03 15:00:00,5.598,355,9.79,1006.96
2010-05-03 16:00:00,5.447,0,9.63,1006.96
2010-05-03 17:00:00,4.929,5,9.25,1007.15
2010-05-03 18:00:00,3.927,11,8.51,1007.4
2010-05-03 19:00:00,3.437,18,6.74,1007.68
2010-05-03 20:00:00,3.245,29,5.68,1008.15
2010-05-03 21:00:00,2.982,41,5.24,1008.54
2010-05-03 22:00:00,2.64,52,4.82,1008.76
2010-05-03 23:00:00,2.076,62,4.56,1008.87
2010-05-04 00:00:00,1.225,75,4.3,1008.78
2010-05-04 01:00:00,0.216,132,4.01,1008.73
2010-05-04 02:00:00,1.117,259,3.42,1008.7
2010-05-04 03:00:00,2.207,279,2.81,1008.67
2010-05-04 04:00:00,3.186,292,2.46,1008.6
2010-05-04 05:00:00,4.036,299,3.55,1008.64
2010-05-04 06:00:00,4.364,304,5.68,1008.8
2010-05-04 07:00:00,5.586,314,7.1,1008.85
2010-05-04 08:00:00,6.193,318,8.08,1008.73
2010-05-04 09:00:00,6.61,318,8.96,1008.47
2010-05-04 10:00:00,6.933,317,9.84,1008.14
2010-05-04 11:00:00,7.31,316,10.62,1007.7
2010-05-04 12:00:00,7.693,315,10.96,1007.32
2010-05-04 13:00:00,8.05,314,10.9,1006.98
2010-05-04 14:00:00,8.356,313,10.5,1006.72
2010-05-04 15:00:00,8.448,313,10.09,1006.51
2010-05-04 16:00:00,8.339,311,9.71,1006.34
2010-05-04 17:00:00,8.118,309,9.21,1006.2
2010-05-04 18:00:00,7.186,304,8.52,1006.17
2010-05-04 19:00:00,6.392,297,7.9,1006.26
2010-05-04 20:00:00,5.994,290,7.47,1006.24
2010-05-04 21:00:00,5.646,281,7.49,1005.93
2010-05-04 22:00:00,5.439,271,7.62,1005.35
2010-05-04 23:00:00,5.592,261,7.77,1004.67
2010-05-05 00:00:00,5.939,261,7.92,1003.93
2010-05-05 01:00:00,6.223,271,8.07,1003.27
2010-05-05 02:00:00,6.539,287,8.24,1002.63
2010-05-05 03:00:00,6.597,302,8.27,1002.33
2010-05-05 04:00:00,6.524,312,8.14,1002.16
2010-05-05 05:00:00,6.266,320,8.32,1002.08
2010-05-05 06:00:00,5.521,326,8.73,1001.99
2010-05-05 07:00:00,5.134,336,9.34,1001.93
2010-05-05 08:00:00,4.416,345,10.04,1001.72
2010-05-05 09:00:00,3.684,348,10.83,1001.48
2010-05-05 10:00:00,3.26,345,11.77,1001.25
2010-05-05 11:00:00,3.105,340,12.42,1000.99
2010-05-05 12:00:00,3.186,335,12.48,1000.69
2010-05-05 13:00:00,3.489,329,12.51,1000.29
2010-05-05 14:00:00,3.663,325,12.49,999.81
2010-05-05 15:00:00,4.041,320,12.3,999.38
2010-05-05 16:00:00,4.492,313,12.02,998.8
2010-05-05 17:00:00,4.94,307,11.6,998.26
2010-05-05 18:00:00,5.454,305,10.95,997.87
2010-05-05 19:00:00,5.774,309,10.07,997.75
2010-05-05 20:00:00,5.501,311,9.37,997.56
2010-05-05 21:00:00,5.141,314,8.83,997.22
2010-05-05 22:00:00,5.12,321,8.49,996.75
2010-05-05 23:00:00,5.167,331,8.29,996.27
2010-05-06 00:00:00,5.245,343,7.87,995.73
2010-05-06 01:00:00,5.568,356,7.47,995.36
2010-05-06 02:00:00,6.05,8,7.34,995.18
2010-05-06 03:00:00,6.451,18,7.42,995.16
2010-05-06 04:00:00,6.98,26,7.46,995.34
2010-05-06 05:00:00,7.465,33,7.82,995.52
2010-05-06 06:00:00,7.439,38,8.31,995.73
2010-05-06 07:00:00,7.712,43,8.96,995.95
2010-05-06 08:00:00,7.743,48,9.68,996.15
2010-05-06 09:00:00,7.195,52,10.43,996.25
2010-05-06 10:00:00,6.354,51,10.84,996.32
2010-05-06 11:00:00,5.678,48,11.08,996.48
2010-05-06 12:00:00,5.087,43,11.3,996.54
2010-05-06 13:00:00,4.664,37,11.5,996.43
2010-05-06 14:00:00,4.391,31,11.74,996.18
2010-05-06 15:00:00,4.217,27,11.85,995.89
2010-05-06 16:00:00,4.086,24,11.6,995.72
2010-05-06 17:00:00,4.141,28,11.12,995.67
2010-05-06 18:00:00,4.275,41,10.33,995.82
2010-05-06 19:00:00,4.975,55,8.95,996.09
2010-05-06 20:00:00,6.003,63,7.78,996.59
2010-05-06 21:00:00,6.719,63,6.8,997.01
2010-05-06 22:00:00,6.844,57,5.89,997.16
2010-05-06 23:00:00,6.641,49,4.92,997.32
2010-05-07 00:00:00,6.785,40,4.35,997.26
2010-05-07 01:00:00,7.331,38,4.1,997.3
2010-05-07 02:00:00,7.589,40,4.08,997.26
2010-05-07 03:00:00,7.904,46,4.33,997.36
2010-05-07 04:00:00,8.346,52,4.64,997.59
2010-05-07 05:00:00,8.445,56,4.96,997.87
2010-05-07 06:00:00,9.101,61,5.37,998.2
2010-05-07 07:00:00,9.45,63,6.17,998.53
2010-05-07 08:00:00,9.647,63,7.5,998.68
2010-05-07 09:00:00,9.809,63,8.58,998.78
2010-05-07 10:00:00,10.046,63,9.37,998.87
2010-05-07 11:00:00,10.173,63,10.06,998.87
2010-05-07 12:00:00,10.159,63,10.62,998.88
2010-05-07 13:00:00,10.072,63,10.95,998.9
2010-05-07 14:00:00,10.126,63,11.05,998.79
2010-05-07 15:00:00,10.245,62,10.81,998.84
2010-05-07 16:00:00,10.288,62,10.25,999.02
2010-05-07 17:00:00,10.114,61,9.32,999.38
2010-05-07 18:00:00,9.41,60,8.02,999.69
2010-05-07 19:00:00,8.58,59,6.29,1000.1
2010-05-07 20:00:00,7.916,55,4.54,1000.57
2010-05-07 21:00:00,7.787,52,3.72,1000.78
2010-05-07 22:00:00,7.677,50,3.04,1000.83
2010-05-07 23:00:00,7.618,47,2.48,1000.77
2010-05-08 00:00:00,7.7,45,2.09,1000.81
2010-05-08 01:00:00,7.763,42,1.76,1000.73
2010-05-08 02:00:00,7.847,41,1.46,1000.79
2010-05-08 03:00:00,7.924,40,1.2,1000.71
2010-05-08 04:00:00,7.859,40,1.06,1000.64
2010-05-08 05:00:00,7.392,39,2.43,1000.67
2010-05-08 06:00:00,6.74,39,4.13,1000.71
2010-05-08 07:00:00,7.616,44,6.11,1000.77
2010-05-08 08:00:00,7.954,42,7.65,1000.75
2010-05-08 09:00:00,7.963,39,8.82,1000.63
2010-05-08 10:00:00,7.723,38,9.73,1000.51
2010-05-08 11:00:00,7.375,38,10.43,1000.25
2010-05-08 12:00:00,7.065,38,10.85,999.91
2010-05-08 13:00:00,6.819,40,11.12,999.65
2010-05-08 14:00:00,6.625,41,11.28,999.33
2010-05-08 15:00:00,6.614,43,11.17,999
2010-05-08 16:00:00,6.722,46,10.77,998.8
2010-05-08 17:00:00,6.74,51,10.04,998.77
2010-05-08 18:00:00,6.289,60,8.98,998.93
2010-05-08 19:00:00,5.823,70,7.04,999.2
2010-05-08 20:00:00,5.58,78,4.89,999.5
2010-05-08 21:00:00,4.989,81,3.87,999.57
2010-05-08 22:00:00,4.194,78,3.16,999.45
2010-05-08 23:00:00,3.43,69,2.91,999.34
2010-05-09 00:00:00,2.904,55,2.82,999.11
2010-05-09 01:00:00,2.738,36,2.67,998.84
2010-05-09 02:00:00,2.947,21,2.66,998.6
2010-05-09 03:00:00,3.161,15,2.71,998.25
2010-05-09 04:00:00,3.196,14,2.78,997.8
2010-05-09 05:00:00,3.154,11,3.91,997.53
2010-05-09 06:00:00,3.106,8,5.71,997.38
2010-05-09 07:00:00,3.318,7,7.02,997.15
2010-05-09 08:00:00,3.488,359,8.07,996.88
2010-05-09 09:00:00,3.62,350,9.06,996.5
2010-05-09 10:00:00,3.471,342,9.94,996.12
2010-05-09 11:00:00,3.332,334,10.55,995.64
2010-05-09 12:00:00,3.415,326,10.93,995.2
2010-05-09 13:00:00,3.627,321,11.43,994.58
2010-05-09 14:00:00,3.808,319,11.59,994.02
2010-05-09 15:00:00,4.082,319,11.76,993.4
2010-05-09 16:00:00,4.445,320,11.63,992.9
2010-05-09 17:00:00,4.855,320,11.14,992.62
2010-05-09 18:00:00,5.158,321,10.35,992.51
2010-05-09 19:00:00,5.707,332,8.91,992.41
2010-05-09 20:00:00,6.196,354,7.84,992.6
2010-05-09 21:00:00,6.743,19,7.49,992.83
2010-05-09 22:00:00,7.621,38,6.85,993.15
2010-05-09 23:00:00,8.552,49,5.98,993.66
2010-05-10 00:00:00,8.452,52,5.04,994.01
2010-05-10 01:00:00,8.183,52,4.2,994.32
2010-05-10 02:00:00,7.728,50,3.55,994.6
2010-05-10 03:00:00,7.342,47,3.16,994.83
2010-05-10 04:00:00,6.975,43,2.57,995.11
2010-05-10 05:00:00,6.579,39,3.01,995.42
2010-05-10 06:00:00,6.599,36,3.81,995.67
2010-05-10 07:00:00,6.48,32,4.62,995.92
2010-05-10 08:00:00,5.93,23,5.28,996.11
2010-05-10 09:00:00,5.595,14,5.78,996.29
2010-05-10 10:00:00,5.179,6,6.25,996.19
2010-05-10 11:00:00,4.676,357,6.7,996.16
2010-05-10 12:00:00,4.384,346,7.08,996.01
2010-05-10 13:00:00,4.451,334,7.39,995.75
2010-05-10 14:00:00,4.786,326,7.49,995.4
2010-05-10 15:00:00,5.176,322,7.46,995.02
2010-05-10 16:00:00,5.598,323,7.25,994.76
2010-05-10 17:00:00,5.98,326,6.99,994.67
2010-05-10 18:00:00,6.007,330,6.54,994.58
2010-05-10 19:00:00,6.023,332,5.44,994.64
2010-05-10 20:00:00,6.344,334,4.3,994.76
2010-05-10 21:00:00,6.821,338,3.93,994.93
2010-05-10 22:00:00,7.142,342,3.34,995.07
2010-05-10 23:00:00,7.381,346,2.79,995.16
2010-05-11 00:00:00,7.443,350,2.4,995.33
2010-05-11 01:00:00,7.126,353,1.83,995.36
2010-05-11 02:00:00,6.756,354,1.12,995.37
2010-05-11 03:00:00,6.282,353,0.55,995.34
2010-05-11 04:00:00,5.8,349,0.26,995.15
2010-05-11 05:00:00,5.222,344,1.56,995.15
2010-05-11 06:00:00,4.636,339,3.19,995.12
2010-05-11 07:00:00,4.707,335,4.21,995.03
2010-05-11 08:00:00,4.768,331,4.89,994.91
2010-05-11 09:00:00,4.729,326,5.59,994.6
2010-05-11 10:00:00,4.621,323,6.18,994.39
2010-05-11 11:00:00,4.605,319,6.62,994.08
2010-05-11 12:00:00,4.686,318,6.95,993.85
2010-05-11 13:00:00,4.783,319,7.18,993.66
2010-05-11 14:00:00,4.85,322,7.32,993.49
2010-05-11 15:00:00,5.013,324,7.35,993.43
2010-05-11 16:00:00,5.165,327,7.06,993.39
2010-05-11 17:00:00,5.086,331,6.65,993.46
2010-05-11 18:00:00,4.777,335,6.15,993.49
2010-05-11 19:00:00,4.638,340,5.02,993.64
2010-05-11 20:00:00,4.549,346,4.01,994.03
2010-05-11 21:00:00,4.4,355,3.63,994.31
2010-05-11 22:00:00,4.298,7,3.24,994.51
2010-05-11 23:00:00,4.326,23,2.87,994.62
2010-05-12 00:00:00,4.628,40,2.63,994.68
2010-05-12 01:00:00,5.176,53,2.4,994.95
2010-05-12 02:00:00,5.771,61,2.31,995.29
2010-05-12 03:00:00,6.375,67,2.22,995.8
2010-05-12 04:00:00,6.901,70,2.07,996.24
2010-05-12 05:00:00,6.854,69,2.44,996.94
2010-05-12 06:00:00,6.724,71,3.38,997.36
2010-05-12 07:00:00,6.659,73,4.68,997.87
2010-05-12 08:00:00,6.174,75,5.71,998.09
2010-05-12 09:00:00,5.471,77,6.55,998.04
2010-05-12 10:00:00,4.857,80,7.09,998.04
2010-05-12 11:00:00,4.03,82,7.56,998.22
2010-05-12 12:00:00,3.01,87,7.86,998.21
2010-05-12 13:00:00,2.062,93,8.16,998.13
2010-05-12 14:00:00,0.937,95,8.35,997.99
2010-05-12 15:00:00,0.047,70,8.5,997.72
2010-05-12 16:00:00,0.248,261,8.62,997.22
2010-05-12 17:00:00,0.377,226,8.6,996.7
2010-05-12 18:00:00,0.64,215,8.25,996.27
2010-05-12 19:00:00,1.035,224,7.17,995.93
2010-05-12 20:00:00,1.461,219,6.29,995.61
2010-05-12 21:00:00,2.151,212,5.63,995.42
2010-05-12 22:00:00,2.973,210,4.98,995.12
2010-05-12 23:00:00,3.726,211,4.7,994.77
2010-05-13 00:00:00,4.401,209,4.39,994.24
2010-05-13 01:00:00,4.966,207,4.08,993.78
2010-05-13 02:00:00,5.65,206,3.72,993.25
2010-05-13 03:00:00,6.213,204,3.5,992.82
2010-05-13 04:00:00,6.521,204,3.34,992.5
2010-05-13 05:00:00,6.556,203,4.43,992.25
2010-05-13 06:00:00,6.31,201,5.77,991.98
2010-05-13 07:00:00,7.254,203,6.77,991.56
2010-05-13 08:00:00,7.775,204,7.64,991.18
2010-05-13 09:00:00,8.088,205,8.3,990.9
2010-05-13 10:00:00,8.456,204,8.83,990.51
2010-05-13 11:00:00,8.957,203,9.26,989.95
2010-05-13 12:00:00,9.471,203,9.73,989.31
2010-05-13 13:00:00,9.923,204,9.91,988.71
2010-05-13 14:00:00,10.288,205,9.76,988.05
2010-05-13 15:00:00,10.324,203,9.16,987.43
2010-05-13 16:00:00,10.131,200,8.41,986.87
2010-05-13 17:00:00,9.339,195,7.57,986.48
2010-05-13 18:00:00,8.495,188,6.85,986.15
2010-05-13 19:00:00,8.109,184,6.35,985.83
2010-05-13 20:00:00,7.677,181,6.14,985.66
2010-05-13 21:00:00,7.037,179,6.14,985.34
2010-05-13 22:00:00,6.369,178,6.14,984.97
2010-05-13 23:00:00,5.625,179,6.09,984.59
2010-05-14 00:00:00,4.656,180,6.03,984.2
2010-05-14 01:00:00,3.578,184,6.14,983.97
2010-05-14 02:00:00,2.497,193,6.29,983.89
2010-05-14 03:00:00,1.665,206,6.13,984.04
2010-05-14 04:00:00,1.202,237,5.84,984.25
2010-05-14 05:00:00,1.347,279,6.45,984.57
2010-05-14 06:00:00,2.046,298,7.45,985.08
2010-05-14 07:00:00,2.495,306,8.11,985.51
2010-05-14 08:00:00,2.793,304,9.12,985.93
2010-05-14 09:00:00,3.04,296,9.99,986.39
2010-05-14 10:00:00,3.168,288,10.48,986.94
2010-05-14 11:00:00,3.396,282,10.68,987.52
2010-05-14 12:00:00,3.625,278,10.91,988.11
2010-05-14 13:00:00,3.841,276,11.03,988.56
2010-05-14 14:00:00,4.14,277,11.07,989.02
2010-05-14 15:00:00,4.486,277,11.05,989.3
2010-05-14 16:00:00,4.881,277,10.89,989.58
2010-05-14 17:00:00,5.279,278,10.54,990.03
2010-05-14 18:00:00,5.402,279,9.86,990.56
2010-05-14 19:00:00,5.716,278,8.37,991.14
2010-05-14 20:00:00,6.355,280,6.88,991.76
2010-05-14 21:00:00,6.708,281,6.45,992.29
2010-05-14 22:00:00,6.744,282,6.06,992.57
2010-05-14 23:00:00,6.468,280,5.55,992.68
2010-05-15 00:00:00,6.257,274,5.01,992.7
2010-05-15 01:00:00,6.335,268,4.74,992.71
2010-05-15 02:00:00,6.342,263,5.02,992.68
2010-05-15 03:00:00,6.19,260,5.19,992.74
2010-05-15 04:00:00,6.037,258,5.2,992.82
2010-05-15 05:00:00,6.085,257,6.09,993.03
2010-05-15 06:00:00,6.285,259,7.11,993.19
2010-05-15 07:00:00,7.316,263,8.14,993.31
2010-05-15 08:00:00,8.056,267,9.01,993.34
2010-05-15 09:00:00,8.462,267,9.51,993.4
2010-05-15 10:00:00,8.732,267,10.02,993.37
2010-05-15 11:00:00,8.956,267,10.47,993.5
2010-05-15 12:00:00,9.112,267,10.81,993.59
2010-05-15 13:00:00,9.204,267,10.98,993.61
2010-05-15 14:00:00,9.201,268,11.04,993.57
2010-05-15 15:00:00,9.071,266,10.91,993.45
2010-05-15 16:00:00,8.641,264,10.62,993.25
2010-05-15 17:00:00,7.661,260,10.2,992.89
2010-05-15 18:00:00,6.098,252,9.58,992.57
2010-05-15 19:00:00,5.093,239,8.2,992.19
2010-05-15 20:00:00,5.25,222,7.1,991.88
2010-05-15 21:00:00,6.137,211,7.17,991.36
2010-05-15 22:00:00,6.572,209,7.36,990.68
2010-05-15 23:00:00,6.501,215,7.42,989.94
2010-05-16 00:00:00,6.218,233,7.43,989.43
2010-05-16 01:00:00,6.003,257,6.93,989.3
2010-05-16 02:00:00,6.499,281,6.5,989.42
2010-05-16 03:00:00,6.88,295,6.2,989.79
2010-05-16 04:00:00,7.145,302,6.02,990.26
2010-05-16 05:00:00,6.772,306,6.28,990.91
2010-05-16 06:00:00,6.654,310,6.68,991.52
2010-05-16 07:00:00,6.534,311,7.41,992.16
2010-05-16 08:00:00,6.402,310,8.65,992.51
2010-05-16 09:00:00,6.302,306,9.77,992.82
2010-05-16 10:00:00,6.449,301,10.58,993.09
2010-05-16 11:00:00,6.802,297,11.09,993.41
2010-05-16 12:00:00,7.034,294,11.3,993.7
2010-05-16 13:00:00,7.176,292,11.19,993.97
2010-05-16 14:00:00,7.29,290,10.93,994.29
2010-05-16 15:00:00,7.383,289,10.62,994.52
2010-05-16 16:00:00,7.482,289,10.36,994.75
2010-05-16 17:00:00,7.62,288,9.89,995.18
2010-05-16 18:00:00,7.3,287,9.17,995.67
2010-05-16 19:00:00,7.205,286,8.32,996.23
