DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2009-04-17 02:00:00,12.069,60,6.07,998.22
2009-04-17 03:00:00,12.021,59,6.11,998.36
2009-04-17 04:00:00,12.008,59,6.14,998.48
2009-04-17 05:00:00,11.927,59,6.26,998.67
2009-04-17 06:00:00,11.823,59,6.68,998.99
2009-04-17 07:00:00,12.229,61,7.34,999.33
2009-04-17 08:00:00,12.747,64,8.18,999.7
2009-04-17 09:00:00,12.731,66,8.95,999.96
2009-04-17 10:00:00,12.599,68,9.72,1000.23
2009-04-17 11:00:00,12.45,69,10.48,1000.3
2009-04-17 12:00:00,12.333,71,10.92,1000.46
2009-04-17 13:00:00,12.233,74,11.08,1000.66
2009-04-17 14:00:00,11.923,76,11.06,1000.78
2009-04-17 15:00:00,11.518,76,10.96,1000.93
2009-04-17 16:00:00,11.044,75,10.67,1001.14
2009-04-17 17:00:00,10.389,73,9.96,1001.4
2009-04-17 18:00:00,9.905,70,8.77,1001.77
2009-04-17 19:00:00,10.019,69,7.36,1002.3
2009-04-17 20:00:00,9.575,70,6.36,1002.89
2009-04-17 21:00:00,9.4,71,5.8,1003.27
2009-04-17 22:00:00,9.351,72,5.45,1003.5
2009-04-17 23:00:00,9.222,73,5.17,1003.71
2009-04-18 00:00:00,8.949,73,4.94,1003.83
2009-04-18 01:00:00,8.591,73,4.77,1004.05
2009-04-18 02:00:00,8.258,72,4.61,1004.42
2009-04-18 03:00:00,7.68,72,4.51,1004.64
2009-04-18 04:00:00,7.367,72,4.52,1004.84
2009-04-18 05:00:00,7.116,73,4.53,1005.26
2009-04-18 06:00:00,6.688,75,5.11,1005.73
2009-04-18 07:00:00,6.023,75,5.95,1006.12
2009-04-18 08:00:00,5.254,75,7.11,1006.55
2009-04-18 09:00:00,4.443,73,8.23,1006.86
2009-04-18 10:00:00,3.806,73,9.17,1006.88
2009-04-18 11:00:00,3.347,78,9.94,1006.92
2009-04-18 12:00:00,2.898,88,10.54,1006.84
2009-04-18 13:00:00,2.374,101,10.99,1006.81
2009-04-18 14:00:00,1.824,117,11.31,1006.77
2009-04-18 15:00:00,1.446,130,11.51,1006.78
2009-04-18 16:00:00,1.156,140,11.53,1006.99
2009-04-18 17:00:00,0.807,152,11.3,1007.18
2009-04-18 18:00:00,0.279,172,10.64,1007.36
2009-04-18 19:00:00,0.499,23,9.57,1007.8
2009-04-18 20:00:00,1.482,50,8.64,1008.23
2009-04-18 21:00:00,2.444,73,7.83,1008.36
2009-04-18 22:00:00,3.302,90,7.21,1008.46
2009-04-18 23:00:00,4.041,105,6.67,1008.59
2009-04-19 00:00:00,4.525,117,6.23,1008.63
2009-04-19 01:00:00,4.683,127,6.09,1008.79
2009-04-19 02:00:00,4.776,135,5.72,1008.88
2009-04-19 03:00:00,4.967,141,5.35,1009.03
2009-04-19 04:00:00,5.017,144,5,1009.23
2009-04-19 05:00:00,4.99,147,5.08,1009.47
2009-04-19 06:00:00,4.978,152,6.16,1009.77
2009-04-19 07:00:00,4.736,156,6.9,1010.2
2009-04-19 08:00:00,4.545,159,7.73,1010.46
2009-04-19 09:00:00,4.203,163,8.89,1010.67
2009-04-19 10:00:00,3.927,166,9.98,1010.69
2009-04-19 11:00:00,3.848,171,10.77,1010.67
2009-04-19 12:00:00,3.727,177,11.33,1010.56
2009-04-19 13:00:00,3.668,183,11.66,1010.5
2009-04-19 14:00:00,3.579,189,11.76,1010.44
2009-04-19 15:00:00,3.41,195,11.73,1010.27
2009-04-19 16:00:00,3.159,200,11.58,1010.21
2009-04-19 17:00:00,2.883,204,11.18,1010.21
2009-04-19 18:00:00,2.635,213,10.11,1010.3
2009-04-19 19:00:00,2.295,222,8.66,1010.66
2009-04-19 20:00:00,1.821,230,8.25,1011.09
2009-04-19 21:00:00,1.567,225,7.97,1011.3
2009-04-19 22:00:00,1.638,212,7.8,1011.39
2009-04-19 23:00:00,1.903,202,7.5,1011.39
2009-04-20 00:00:00,2.25,197,6.88,1011.3
2009-04-20 01:00:00,2.589,195,6.38,1011.31
2009-04-20 02:00:00,2.829,195,6.01,1011.43
2009-04-20 03:00:00,2.779,193,5.78,1011.6
2009-04-20 04:00:00,2.602,190,5.71,1011.79
2009-04-20 05:00:00,2.494,184,5.79,1011.98
2009-04-20 06:00:00,2.52,179,6.86,1012.24
2009-04-20 07:00:00,2.327,176,8.28,1012.52
2009-04-20 08:00:00,2.002,186,9.91,1012.71
2009-04-20 09:00:00,1.9,186,11.36,1012.85
2009-04-20 10:00:00,2.123,186,12.42,1012.85
2009-04-20 11:00:00,2.55,190,13.07,1012.78
2009-04-20 12:00:00,3.024,196,13.4,1012.62
2009-04-20 13:00:00,3.434,201,13.49,1012.44
2009-04-20 14:00:00,3.74,204,13.39,1012.21
2009-04-20 15:00:00,3.871,206,13.16,1011.94
2009-04-20 16:00:00,3.816,205,12.84,1011.73
2009-04-20 17:00:00,3.795,202,12.31,1011.43
2009-04-20 18:00:00,3.972,200,11.04,1011.27
2009-04-20 19:00:00,4.267,199,9.26,1011.29
2009-04-20 20:00:00,4.509,199,8.43,1011.41
2009-04-20 21:00:00,4.903,199,7.82,1011.34
2009-04-20 22:00:00,5.428,198,7.29,1011.07
2009-04-20 23:00:00,5.812,195,6.86,1010.65
2009-04-21 00:00:00,6.162,190,6.58,1010.19
2009-04-21 01:00:00,6.462,186,6.49,1009.74
2009-04-21 02:00:00,6.676,188,6.7,1009.5
2009-04-21 03:00:00,6.512,193,7.18,1009.21
2009-04-21 04:00:00,6.212,204,7.52,1009.06
2009-04-21 05:00:00,6.249,213,7.66,1009.06
2009-04-21 06:00:00,6.168,218,8.44,1008.89
2009-04-21 07:00:00,6.319,219,9.02,1008.68
2009-04-21 08:00:00,7.243,225,9.54,1008.74
2009-04-21 09:00:00,7.947,233,9.59,1008.89
2009-04-21 10:00:00,8.366,246,9.75,1009.14
2009-04-21 11:00:00,8.643,262,10.23,1009.35
2009-04-21 12:00:00,8.992,277,10.63,1009.72
2009-04-21 13:00:00,9.772,289,10.96,1010.07
2009-04-21 14:00:00,10.426,297,10.93,1010.63
2009-04-21 15:00:00,10.214,304,10.62,1010.99
2009-04-21 16:00:00,9.557,308,10.18,1011.32
2009-04-21 17:00:00,8.552,311,9.63,1011.61
2009-04-21 18:00:00,6.987,313,8.83,1011.84
2009-04-21 19:00:00,5.823,315,7.27,1012.29
2009-04-21 20:00:00,4.735,317,6.56,1012.72
2009-04-21 21:00:00,3.666,322,6.29,1012.8
2009-04-21 22:00:00,2.893,326,6.19,1012.76
2009-04-21 23:00:00,2.086,329,6.27,1012.68
2009-04-22 00:00:00,1.013,336,6.45,1012.63
2009-04-22 01:00:00,0.366,112,6.39,1012.43
2009-04-22 02:00:00,1.808,141,6,1012.13
2009-04-22 03:00:00,3.164,143,5.15,1011.78
2009-04-22 04:00:00,4.418,141,4.54,1011.34
2009-04-22 05:00:00,5.654,139,4.77,1010.85
2009-04-22 06:00:00,6.296,141,6.46,1010.5
2009-04-22 07:00:00,6.773,148,7.74,1010.2
2009-04-22 08:00:00,7.88,158,9.17,1009.95
2009-04-22 09:00:00,8.744,167,10.08,1009.77
2009-04-22 10:00:00,9.38,174,10.35,1009.44
2009-04-22 11:00:00,9.791,180,10.26,1009.07
2009-04-22 12:00:00,10.029,183,10.12,1008.65
2009-04-22 13:00:00,10.087,184,10.03,1008.16
2009-04-22 14:00:00,10.196,185,9.93,1007.61
2009-04-22 15:00:00,10.328,186,9.63,1007.09
2009-04-22 16:00:00,10.109,185,9.4,1006.55
2009-04-22 17:00:00,9.771,181,9.27,1005.99
2009-04-22 18:00:00,9.189,174,9.02,1005.35
2009-04-22 19:00:00,9.776,172,8.74,1004.92
2009-04-22 20:00:00,10.329,173,8.7,1004.68
2009-04-22 21:00:00,10.648,176,8.8,1004.39
2009-04-22 22:00:00,10.581,177,8.87,1003.95
2009-04-22 23:00:00,10.743,179,8.95,1003.56
2009-04-23 00:00:00,10.967,182,8.99,1003.13
2009-04-23 01:00:00,10.698,183,9,1002.77
2009-04-23 02:00:00,10.458,184,8.99,1002.58
2009-04-23 03:00:00,9.751,183,8.93,1002.37
2009-04-23 04:00:00,9.393,189,8.95,1002.28
2009-04-23 05:00:00,8.403,193,8.96,1002.3
2009-04-23 06:00:00,7.262,200,9.06,1002.35
2009-04-23 07:00:00,6.144,209,9.28,1002.5
2009-04-23 08:00:00,5.44,215,9.62,1002.8
2009-04-23 09:00:00,4.689,217,9.89,1003.15
2009-04-23 10:00:00,3.948,207,10.16,1003.08
2009-04-23 11:00:00,4.337,193,10.64,1002.9
2009-04-23 12:00:00,5.413,188,11.02,1002.62
2009-04-23 13:00:00,6.359,189,11.01,1002.39
2009-04-23 14:00:00,6.538,190,10.79,1002.13
2009-04-23 15:00:00,6.642,189,10.53,1001.77
2009-04-23 16:00:00,6.616,185,10.27,1001.65
2009-04-23 17:00:00,6.418,177,9.93,1001.29
2009-04-23 18:00:00,6.865,170,9.61,1001.07
2009-04-23 19:00:00,7.75,171,9.4,1000.85
2009-04-23 20:00:00,8.144,173,9.28,1000.71
2009-04-23 21:00:00,8.246,171,9.17,1000.28
2009-04-23 22:00:00,8.687,170,9.07,999.66
2009-04-23 23:00:00,9.222,167,9.04,999.04
2009-04-24 00:00:00,9.686,166,9.14,998.62
2009-04-24 01:00:00,9.902,165,9.2,998.35
2009-04-24 02:00:00,10.021,166,9.16,998.11
2009-04-24 03:00:00,9.917,165,8.99,997.82
2009-04-24 04:00:00,9.873,164,8.88,997.48
2009-04-24 05:00:00,9.334,163,8.81,997.13
2009-04-24 06:00:00,8.49,157,8.97,996.74
2009-04-24 07:00:00,8.159,152,9.36,996.22
2009-04-24 08:00:00,8.522,153,10.07,995.78
2009-04-24 09:00:00,8.977,159,10.55,995.55
2009-04-24 10:00:00,9.08,165,11.01,995.48
2009-04-24 11:00:00,9.139,170,11.5,995.22
2009-04-24 12:00:00,9.366,175,11.83,994.95
2009-04-24 13:00:00,9.311,178,11.94,994.67
2009-04-24 14:00:00,8.691,182,11.88,994.31
2009-04-24 15:00:00,7.314,185,11.69,993.87
2009-04-24 16:00:00,5.307,188,11.39,993.56
2009-04-24 17:00:00,3.616,189,11.04,993.36
2009-04-24 18:00:00,2.501,186,10.64,993.38
2009-04-24 19:00:00,1.457,177,10.24,993.55
2009-04-24 20:00:00,0.821,136,10.11,993.57
2009-04-24 21:00:00,1.336,97,9.85,993.45
2009-04-24 22:00:00,2.304,92,9.51,993.16
2009-04-24 23:00:00,3.476,93,9.19,992.68
2009-04-25 00:00:00,4.88,93,8.97,992.12
2009-04-25 01:00:00,6.295,93,8.8,991.69
2009-04-25 02:00:00,7.28,93,8.58,991.29
2009-04-25 03:00:00,7.684,88,8.17,990.96
2009-04-25 04:00:00,7.953,79,7.67,990.57
2009-04-25 05:00:00,8.316,72,7.44,990.37
2009-04-25 06:00:00,8.128,67,7.73,990.36
2009-04-25 07:00:00,7.667,64,8.74,990.35
2009-04-25 08:00:00,7.841,68,10.42,990.34
2009-04-25 09:00:00,8.524,79,12.01,990.38
2009-04-25 10:00:00,8.945,90,13.04,990.44
2009-04-25 11:00:00,8.778,99,13.58,990.36
2009-04-25 12:00:00,7.847,108,13.84,990.2
2009-04-25 13:00:00,6.45,115,13.96,990.09
2009-04-25 14:00:00,5.093,123,13.96,989.99
2009-04-25 15:00:00,4.101,135,13.59,990
2009-04-25 16:00:00,3.394,156,13.1,990.32
2009-04-25 17:00:00,3.042,182,12.48,990.61
2009-04-25 18:00:00,3.338,203,11.52,990.93
2009-04-25 19:00:00,3.853,213,10.27,991.23
2009-04-25 20:00:00,4.38,217,9.4,991.63
2009-04-25 21:00:00,4.936,223,8.86,991.96
2009-04-25 22:00:00,5.364,226,8.46,992.17
2009-04-25 23:00:00,5.538,224,8.21,992.17
2009-04-26 00:00:00,5.553,216,8,991.96
2009-04-26 01:00:00,5.628,209,7.71,991.74
2009-04-26 02:00:00,5.642,205,7.45,991.66
2009-04-26 03:00:00,5.709,205,7.29,991.67
2009-04-26 04:00:00,5.98,205,7.21,991.57
2009-04-26 05:00:00,6.101,203,7.29,991.46
2009-04-26 06:00:00,6.34,205,7.78,991.42
2009-04-26 07:00:00,6.615,210,8.35,991.29
2009-04-26 08:00:00,6.971,215,8.95,991.19
2009-04-26 09:00:00,7.149,214,9.37,990.99
2009-04-26 10:00:00,7.523,209,9.63,990.71
2009-04-26 11:00:00,8.124,205,9.83,990.33
2009-04-26 12:00:00,8.713,203,9.93,989.79
2009-04-26 13:00:00,9.114,203,9.94,989.1
2009-04-26 14:00:00,9.303,204,9.83,988.24
2009-04-26 15:00:00,9.314,204,9.6,987.39
2009-04-26 16:00:00,9.215,201,9.32,986.58
2009-04-26 17:00:00,9.159,196,9,985.93
2009-04-26 18:00:00,9.009,190,8.55,985.37
2009-04-26 19:00:00,9.543,185,8.11,984.94
2009-04-26 20:00:00,10.371,182,8,984.23
2009-04-26 21:00:00,11.01,182,7.97,983.04
2009-04-26 22:00:00,11.384,182,7.92,981.51
2009-04-26 23:00:00,11.769,186,7.88,980
2009-04-27 00:00:00,10.786,189,7.87,978.37
2009-04-27 01:00:00,9.379,195,7.94,977.14
2009-04-27 02:00:00,7.072,203,7.95,976.14
2009-04-27 03:00:00,4.214,210,7.82,975.28
2009-04-27 04:00:00,2.522,233,7.27,974.73
2009-04-27 05:00:00,2.478,281,6.3,974.53
2009-04-27 06:00:00,3.543,309,5.56,974.52
2009-04-27 07:00:00,4.442,314,5.19,974.56
2009-04-27 08:00:00,5.462,310,5.23,974.74
2009-04-27 09:00:00,6.638,306,5.38,975.03
2009-04-27 10:00:00,7.543,305,5.67,975.3
2009-04-27 11:00:00,8.27,303,5.94,975.66
2009-04-27 12:00:00,8.751,302,6.19,976.12
2009-04-27 13:00:00,8.879,300,6.53,976.61
2009-04-27 14:00:00,8.75,296,6.91,977.13
2009-04-27 15:00:00,8.324,291,7.15,977.52
2009-04-27 16:00:00,7.765,285,7.18,978
2009-04-27 17:00:00,7.144,281,7.08,978.51
2009-04-27 18:00:00,6.298,278,6.87,979.16
2009-04-27 19:00:00,5.646,277,6.5,979.97
2009-04-27 20:00:00,4.972,276,6.28,980.75
2009-04-27 21:00:00,4.392,277,6.13,981.38
2009-04-27 22:00:00,3.754,279,5.99,981.93
2009-04-27 23:00:00,2.924,282,5.85,982.4
2009-04-28 00:00:00,1.856,289,5.87,982.88
2009-04-28 01:00:00,0.815,317,6.06,983.48
2009-04-28 02:00:00,0.79,30,5.92,984.03
2009-04-28 03:00:00,1.365,56,5.66,984.66
2009-04-28 04:00:00,2.074,62,5.41,985.31
2009-04-28 05:00:00,2.773,63,5.65,986.09
2009-04-28 06:00:00,3.374,62,6.4,986.84
2009-04-28 07:00:00,3.968,61,7.26,987.58
2009-04-28 08:00:00,4.412,59,8.16,988.14
2009-04-28 09:00:00,4.788,55,9.28,988.44
2009-04-28 10:00:00,5.386,55,10.23,988.68
2009-04-28 11:00:00,5.868,59,10.61,988.79
2009-04-28 12:00:00,6.202,63,10.9,988.8
2009-04-28 13:00:00,6.671,67,11.19,988.78
2009-04-28 14:00:00,7.258,71,11.42,988.89
2009-04-28 15:00:00,7.847,70,11.6,989.06
2009-04-28 16:00:00,8.234,67,11.61,989.34
2009-04-28 17:00:00,7.978,63,11.28,989.6
2009-04-28 18:00:00,7.856,58,10.57,989.89
2009-04-28 19:00:00,8.436,58,9.68,990.32
2009-04-28 20:00:00,8.897,63,9.15,990.72
2009-04-28 21:00:00,9.34,71,8.73,991.07
2009-04-28 22:00:00,8.969,75,8.15,991.28
2009-04-28 23:00:00,8.097,73,7.57,991.27
2009-04-29 00:00:00,7.409,65,7.14,991
2009-04-29 01:00:00,7.442,58,6.94,990.57
2009-04-29 02:00:00,7.516,55,6.84,990.25
2009-04-29 03:00:00,7.689,58,6.75,990
2009-04-29 04:00:00,7.984,69,6.75,989.84
2009-04-29 05:00:00,8.258,80,6.85,989.69
2009-04-29 06:00:00,8.796,91,7.2,989.6
2009-04-29 07:00:00,9.626,105,7.73,989.59
2009-04-29 08:00:00,10.385,117,8.37,989.53
2009-04-29 09:00:00,11.425,130,9.05,989.55
2009-04-29 10:00:00,12.578,140,9.54,989.64
2009-04-29 11:00:00,13.476,149,9.59,989.78
2009-04-29 12:00:00,13.861,158,9.41,990.2
2009-04-29 13:00:00,13.77,165,9.31,990.51
2009-04-29 14:00:00,13.365,168,9.51,990.61
2009-04-29 15:00:00,12.822,168,9.87,990.66
2009-04-29 16:00:00,11.96,168,9.98,990.65
2009-04-29 17:00:00,10.957,167,9.87,990.64
2009-04-29 18:00:00,10.618,167,9.58,990.81
2009-04-29 19:00:00,10.571,168,9.09,991.22
2009-04-29 20:00:00,10.181,164,8.7,991.59
2009-04-29 21:00:00,9.813,155,8.69,991.72
2009-04-29 22:00:00,10.478,150,8.99,991.5
2009-04-29 23:00:00,10.742,148,9.04,991.39
2009-04-30 00:00:00,10.478,146,8.96,991.18
2009-04-30 01:00:00,10.757,147,9.01,991.02
2009-04-30 02:00:00,10.809,147,8.98,990.9
2009-04-30 03:00:00,10.381,143,8.91,990.84
2009-04-30 04:00:00,10.381,143,8.87,990.97
2009-04-30 05:00:00,10.332,144,8.88,991.27
2009-04-30 06:00:00,10.54,149,9.12,991.76
2009-04-30 07:00:00,10.235,153,9.42,992.38
2009-04-30 08:00:00,9.853,160,9.73,993.06
2009-04-30 09:00:00,9.463,171,10.11,993.74
2009-04-30 10:00:00,8.61,186,10.47,994.55
2009-04-30 11:00:00,6.893,199,10.65,995.37
2009-04-30 12:00:00,5.308,212,10.83,996.19
2009-04-30 13:00:00,4.192,226,11.08,996.88
2009-04-30 14:00:00,3.687,238,11.33,997.4
2009-04-30 15:00:00,3.59,248,11.44,998.14
2009-04-30 16:00:00,3.493,255,11.34,998.89
2009-04-30 17:00:00,3.191,259,11.13,999.52
2009-04-30 18:00:00,2.601,256,10.72,1000.2
2009-04-30 19:00:00,2.129,236,9.64,1000.85
2009-04-30 20:00:00,2.568,205,8.69,1001.59
2009-04-30 21:00:00,3.861,186,7.86,1002.1
2009-04-30 22:00:00,5.486,177,7.34,1002.26
2009-04-30 23:00:00,6.948,175,7.12,1002.21
2009-05-01 00:00:00,7.779,176,7.29,1002.27
2009-05-01 01:00:00,8.029,174,7.57,1002.29
2009-05-01 02:00:00,8.256,171,7.61,1002.17
2009-05-01 03:00:00,8.693,166,7.64,1001.87
2009-05-01 04:00:00,9.525,167,7.79,1001.54
2009-05-01 05:00:00,10.204,168,8.1,1001.26
2009-05-01 06:00:00,11.124,172,8.83,1001.06
2009-05-01 07:00:00,12.622,177,9.66,1000.99
2009-05-01 08:00:00,14.197,182,9.95,1001.08
2009-05-01 09:00:00,14.78,187,9.91,1001.15
2009-05-01 10:00:00,14.375,193,9.67,1001.08
2009-05-01 11:00:00,13.135,201,9.83,1001.05
2009-05-01 12:00:00,11.224,211,10.5,1001.26
2009-05-01 13:00:00,9.834,222,11.35,1001.43
2009-05-01 14:00:00,9.315,233,11.8,1001.63
2009-05-01 15:00:00,8.78,241,11.92,1002.13
2009-05-01 16:00:00,8.163,243,11.88,1002.53
2009-05-01 17:00:00,7.452,241,11.49,1003.07
2009-05-01 18:00:00,7,240,10.72,1003.74
2009-05-01 19:00:00,7.319,242,9.33,1004.4
2009-05-01 20:00:00,7.913,249,8.64,1005.18
2009-05-01 21:00:00,8.102,256,8.37,1005.89
2009-05-01 22:00:00,8.095,259,8.05,1006.41
2009-05-01 23:00:00,7.753,258,7.61,1006.86
2009-05-02 00:00:00,7.7,254,7.31,1007.3
2009-05-02 01:00:00,7.637,248,6.53,1007.7
2009-05-02 02:00:00,7.741,244,6.19,1008.03
2009-05-02 03:00:00,7.686,242,6.15,1008.5
2009-05-02 04:00:00,7.44,241,6.13,1009.01
2009-05-02 05:00:00,7.15,242,6.49,1009.69
2009-05-02 06:00:00,7.009,245,7.22,1010.39
2009-05-02 07:00:00,7.173,252,8.05,1010.96
2009-05-02 08:00:00,7.258,256,8.91,1011.55
2009-05-02 09:00:00,7.224,256,9.56,1011.95
2009-05-02 10:00:00,7.039,255,10.08,1012.09
2009-05-02 11:00:00,6.511,252,10.47,1011.96
2009-05-02 12:00:00,5.842,245,10.83,1011.65
2009-05-02 13:00:00,5.678,234,11.11,1011.24
2009-05-02 14:00:00,6.19,222,11.25,1010.82
2009-05-02 15:00:00,6.932,215,11.18,1010.47
2009-05-02 16:00:00,7.511,212,10.9,1010.21
2009-05-02 17:00:00,7.698,208,10.41,1009.95
2009-05-02 18:00:00,7.434,202,9.68,1009.71
2009-05-02 19:00:00,7.601,198,8.78,1009.46
2009-05-02 20:00:00,7.545,197,8.39,1009.18
2009-05-02 21:00:00,7.253,202,8.34,1008.67
2009-05-02 22:00:00,6.822,215,8.3,1008.07
2009-05-02 23:00:00,6.655,233,8.02,1007.49
2009-05-03 00:00:00,6.875,252,7.71,1006.96
2009-05-03 01:00:00,7.316,272,7.26,1006.73
2009-05-03 02:00:00,8.247,291,6.62,1006.75
2009-05-03 03:00:00,9.198,301,6.26,1007.21
2009-05-03 04:00:00,9.622,303,6.21,1007.78
2009-05-03 05:00:00,10.202,302,6.28,1008.44
2009-05-03 06:00:00,10.839,301,6.56,1009.22
2009-05-03 07:00:00,11.307,303,7.01,1010.01
2009-05-03 08:00:00,11.263,303,7.69,1010.53
2009-05-03 09:00:00,11.088,302,8.34,1010.8
2009-05-03 10:00:00,10.886,299,8.71,1011.13
2009-05-03 11:00:00,10.91,297,8.94,1011.41
2009-05-03 12:00:00,10.973,296,9.11,1011.63
2009-05-03 13:00:00,10.694,294,9.12,1011.69
2009-05-03 14:00:00,10.279,292,8.99,1011.69
2009-05-03 15:00:00,9.955,291,8.86,1011.64
2009-05-03 16:00:00,9.397,291,8.81,1011.48
2009-05-03 17:00:00,8.645,290,8.69,1011.4
2009-05-03 18:00:00,7.269,287,8.34,1011.44
2009-05-03 19:00:00,6.406,279,7.5,1011.61
2009-05-03 20:00:00,5.852,264,6.91,1011.47
2009-05-03 21:00:00,6.312,250,7.13,1011.24
2009-05-03 22:00:00,7.019,242,7.26,1010.63
2009-05-03 23:00:00,7.927,242,7.27,1010.06
2009-05-04 00:00:00,8.776,247,7.34,1009.52
2009-05-04 01:00:00,9.192,247,7.3,1008.94
2009-05-04 02:00:00,9.723,244,7.19,1008.44
2009-05-04 03:00:00,9.89,240,7.07,1007.75
2009-05-04 04:00:00,9.887,234,7,1007.16
2009-05-04 05:00:00,10.273,229,7.11,1006.36
2009-05-04 06:00:00,10.951,225,7.39,1005.57
2009-05-04 07:00:00,11.924,224,7.78,1004.75
2009-05-04 08:00:00,12.514,226,8.09,1004.09
2009-05-04 09:00:00,12.469,227,8.39,1003.55
2009-05-04 10:00:00,12.275,229,8.76,1002.85
2009-05-04 11:00:00,12.143,231,9.28,1002.13
2009-05-04 12:00:00,12.158,237,9.97,1001.48
2009-05-04 13:00:00,12.352,247,10.51,1000.99
2009-05-04 14:00:00,13.044,259,10.88,1000.65
2009-05-04 15:00:00,13.2,266,10.75,1000.51
2009-05-04 16:00:00,13.313,268,10.31,1000.54
2009-05-04 17:00:00,13.343,273,10.17,1000.66
2009-05-04 18:00:00,12.755,279,9.85,1000.99
2009-05-04 19:00:00,11.893,283,9.3,1001.49
2009-05-04 20:00:00,11.044,284,8.81,1001.89
2009-05-04 21:00:00,10.971,286,8.5,1002.3
2009-05-04 22:00:00,10.895,287,8.32,1002.44
2009-05-04 23:00:00,10.64,285,8.14,1002.4
2009-05-05 00:00:00,10.3,283,8.02,1002.31
2009-05-05 01:00:00,9.784,280,7.95,1002.3
2009-05-05 02:00:00,9.793,275,7.89,1002.35
2009-05-05 03:00:00,9.488,269,7.88,1002.29
2009-05-05 04:00:00,8.774,262,7.86,1001.97
2009-05-05 05:00:00,8.1,253,7.94,1001.68
2009-05-05 06:00:00,8.211,250,8.31,1001.49
2009-05-05 07:00:00,8.411,250,8.73,1001.28
2009-05-05 08:00:00,8.765,251,9.12,1000.96
2009-05-05 09:00:00,9.077,248,9.5,1000.27
2009-05-05 10:00:00,9.959,244,10.04,999.36
2009-05-05 11:00:00,11.769,246,10.61,998.54
2009-05-05 12:00:00,13.631,251,11.06,997.94
2009-05-05 13:00:00,14.116,250,11.02,997.35
2009-05-05 14:00:00,14.105,244,10.7,996.53
2009-05-05 15:00:00,14.646,243,10.53,995.57
2009-05-05 16:00:00,15.633,250,10.84,994.75
2009-05-05 17:00:00,16.284,259,11.05,994.39
2009-05-05 18:00:00,15.996,267,10.78,994.47
2009-05-05 19:00:00,15.073,270,10.28,994.62
2009-05-05 20:00:00,13.855,273,9.82,995.02
2009-05-05 21:00:00,12.722,277,9.42,995.44
2009-05-05 22:00:00,11.595,282,9.05,995.72
2009-05-05 23:00:00,10.551,286,8.68,995.87
2009-05-06 00:00:00,9.736,289,8.41,995.96
2009-05-06 01:00:00,8.78,289,8.17,995.92
2009-05-06 02:00:00,7.972,287,7.96,996.02
2009-05-06 03:00:00,7.189,287,7.83,996.19
2009-05-06 04:00:00,6.347,285,7.69,996.26
2009-05-06 05:00:00,5.449,276,7.93,996.39
2009-05-06 06:00:00,4.395,257,8.63,996.33
2009-05-06 07:00:00,4.92,230,9.33,996.19
2009-05-06 08:00:00,6.872,218,10,995.78
2009-05-06 09:00:00,9.183,216,10.59,995.22
2009-05-06 10:00:00,11.169,219,10.92,994.67
2009-05-06 11:00:00,12.472,223,11.12,994.11
2009-05-06 12:00:00,12.528,226,11.38,993.54
2009-05-06 13:00:00,13.122,227,11.89,992.96
2009-05-06 14:00:00,13.71,227,12.21,992.23
2009-05-06 15:00:00,13.718,226,12.12,991.53
2009-05-06 16:00:00,13.799,222,12,990.68
2009-05-06 17:00:00,14.28,220,11.8,989.75
2009-05-06 18:00:00,14.709,220,11.35,988.92
2009-05-06 19:00:00,14.413,224,10.8,988.33
2009-05-06 20:00:00,12.957,233,10.31,988.37
2009-05-06 21:00:00,12.554,247,9.74,988.77
2009-05-06 22:00:00,12.661,255,8.81,989.14
2009-05-06 23:00:00,12.402,252,7.96,989.23
2009-05-07 00:00:00,12.76,247,7.4,989.16
2009-05-07 01:00:00,13.178,245,6.93,989.18
2009-05-07 02:00:00,13.621,245,6.49,989.43
2009-05-07 03:00:00,13.915,243,6.11,989.75
2009-05-07 04:00:00,13.955,240,5.9,990.04
2009-05-07 05:00:00,13.857,238,5.98,990.4
2009-05-07 06:00:00,13.546,236,6.37,990.78
2009-05-07 07:00:00,13.552,233,6.95,991.04
2009-05-07 08:00:00,14.049,232,7.69,991.23
2009-05-07 09:00:00,13.957,230,8.38,991.21
2009-05-07 10:00:00,13.451,226,8.88,990.97
2009-05-07 11:00:00,13.423,218,9.37,990.54
2009-05-07 12:00:00,14.062,209,9.78,989.81
2009-05-07 13:00:00,15.022,203,9.88,988.95
2009-05-07 14:00:00,15.709,198,9.79,987.9
2009-05-07 15:00:00,16.197,194,9.77,986.68
2009-05-07 16:00:00,16.56,192,9.74,985.43
2009-05-07 17:00:00,16.436,191,9.4,984.27
2009-05-07 18:00:00,16.672,192,9,983.21
2009-05-07 19:00:00,17.228,195,8.71,982.37
2009-05-07 20:00:00,17.084,202,8.53,981.72
2009-05-07 21:00:00,16.333,212,8.27,981.11
2009-05-07 22:00:00,15.618,220,7.82,980.68
2009-05-07 23:00:00,16.065,224,6.96,980.24
2009-05-08 00:00:00,16.711,220,6.06,979.64
2009-05-08 01:00:00,17.209,218,5.77,978.93
2009-05-08 02:00:00,17.803,218,5.88,978.24
2009-05-08 03:00:00,19.004,219,5.99,977.71
2009-05-08 04:00:00,19.512,224,6.18,977.64
2009-05-08 05:00:00,18.591,228,6.46,978.04
