DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2010-07-13 21:00:00,10.035,86,12.5,995.91
2010-07-13 22:00:00,10.349,83,12.14,995.56
2010-07-13 23:00:00,10.731,80,11.95,994.98
2010-07-14 00:00:00,12.028,79,11.89,994.25
2010-07-14 01:00:00,12.564,78,11.8,993.3
2010-07-14 02:00:00,13.024,79,11.75,992.53
2010-07-14 03:00:00,13.441,82,11.73,991.86
2010-07-14 04:00:00,13.468,86,11.78,991.42
2010-07-14 05:00:00,13.218,89,11.95,991.2
2010-07-14 06:00:00,12.614,90,12.26,991.09
2010-07-14 07:00:00,11.861,92,12.89,991.03
2010-07-14 08:00:00,11.082,95,13.89,990.8
2010-07-14 09:00:00,10.554,99,14.91,990.66
2010-07-14 10:00:00,10.111,104,15.62,990.29
2010-07-14 11:00:00,9.697,108,16.22,989.88
2010-07-14 12:00:00,9.37,108,16.51,989.35
2010-07-14 13:00:00,8.886,106,16.63,988.67
2010-07-14 14:00:00,8.541,103,16.67,987.96
2010-07-14 15:00:00,8.484,102,16.77,987.55
2010-07-14 16:00:00,7.934,99,16.67,987.27
2010-07-14 17:00:00,7.432,90,16.36,986.72
2010-07-14 18:00:00,8.041,86,16,986.11
2010-07-14 19:00:00,8.433,85,15.59,985.51
2010-07-14 20:00:00,8.676,88,15.25,984.92
2010-07-14 21:00:00,8.102,91,14.99,984.44
2010-07-14 22:00:00,7.545,95,14.79,983.99
2010-07-14 23:00:00,7.008,102,14.6,983.42
2010-07-15 00:00:00,5.813,107,14.27,982.87
2010-07-15 01:00:00,5.301,119,14.01,982.32
2010-07-15 02:00:00,4.418,136,13.73,981.74
2010-07-15 03:00:00,3.793,159,13.5,981.41
2010-07-15 04:00:00,3.605,190,13.43,981.14
2010-07-15 05:00:00,4.037,221,13.72,981.15
2010-07-15 06:00:00,4.456,238,13.97,981.37
2010-07-15 07:00:00,4.489,243,14.23,981.59
2010-07-15 08:00:00,4.992,242,14.57,981.73
2010-07-15 09:00:00,5.893,234,14.82,982.02
2010-07-15 10:00:00,6.871,226,15.11,982.39
2010-07-15 11:00:00,8.132,223,15.58,982.74
2010-07-15 12:00:00,9.183,223,16,983.03
2010-07-15 13:00:00,9.728,224,16.24,983.42
2010-07-15 14:00:00,9.663,226,16.31,983.88
2010-07-15 15:00:00,8.909,230,16.14,984.11
2010-07-15 16:00:00,7.625,235,15.88,984.39
2010-07-15 17:00:00,6.17,236,15.51,984.61
2010-07-15 18:00:00,5.128,227,15.01,985.15
2010-07-15 19:00:00,4.448,221,14.48,985.5
2010-07-15 20:00:00,3.827,210,13.85,985.67
2010-07-15 21:00:00,3.895,181,13.48,985.6
2010-07-15 22:00:00,4.619,158,13.28,985.35
2010-07-15 23:00:00,4.546,136,12.97,984.73
2010-07-16 00:00:00,4.039,98,12.49,983.71
2010-07-16 01:00:00,5.428,53,12.16,982.3
2010-07-16 02:00:00,7.313,35,12.37,980.76
2010-07-16 03:00:00,7.704,25,12.48,979.54
2010-07-16 04:00:00,7.268,12,12.49,978.93
2010-07-16 05:00:00,7.496,353,12.54,978.93
2010-07-16 06:00:00,9.355,330,12.54,979.9
2010-07-16 07:00:00,12.752,318,12.21,981.41
2010-07-16 08:00:00,14.634,311,11.57,983.35
2010-07-16 09:00:00,13.623,302,11.62,985.3
2010-07-16 10:00:00,12.191,288,12.68,986.86
2010-07-16 11:00:00,12.018,273,13.41,988.19
2010-07-16 12:00:00,12.594,262,13.74,989.39
2010-07-16 13:00:00,13.17,255,13.95,990.35
2010-07-16 14:00:00,13.569,250,14.08,991.16
2010-07-16 15:00:00,13.802,246,13.95,991.92
2010-07-16 16:00:00,13.717,243,13.78,992.59
2010-07-16 17:00:00,13.116,239,13.38,993.12
2010-07-16 18:00:00,12.413,235,12.88,993.67
2010-07-16 19:00:00,12.086,231,12.46,994.17
2010-07-16 20:00:00,11.847,230,12.17,994.75
2010-07-16 21:00:00,11.487,231,12.04,995.21
2010-07-16 22:00:00,10.749,232,11.99,995.76
2010-07-16 23:00:00,9.846,234,11.96,996.23
2010-07-17 00:00:00,8.939,237,11.91,996.59
2010-07-17 01:00:00,8.188,243,11.85,996.92
2010-07-17 02:00:00,7.387,250,11.73,997.22
2010-07-17 03:00:00,7.101,259,11.61,997.54
2010-07-17 04:00:00,6.885,264,11.59,997.98
2010-07-17 05:00:00,6.906,268,11.72,998.46
2010-07-17 06:00:00,8.067,273,11.88,999.23
2010-07-17 07:00:00,9.396,277,12.21,1000.02
2010-07-17 08:00:00,9.81,276,12.65,1000.85
2010-07-17 09:00:00,9.762,275,13.07,1001.66
2010-07-17 10:00:00,9.712,275,13.23,1002.5
2010-07-17 11:00:00,9.677,275,13.43,1003.3
2010-07-17 12:00:00,9.698,275,13.76,1003.99
2010-07-17 13:00:00,9.608,274,14.08,1004.69
2010-07-17 14:00:00,9.164,271,14.46,1005.18
2010-07-17 15:00:00,8.62,266,14.63,1005.46
2010-07-17 16:00:00,8.003,259,14.68,1005.54
2010-07-17 17:00:00,7.205,253,14.48,1005.67
2010-07-17 18:00:00,6.075,245,14.04,1006.01
2010-07-17 19:00:00,4.997,233,13.51,1006.3
2010-07-17 20:00:00,5.09,217,12.55,1006.63
2010-07-17 21:00:00,5.72,201,12.32,1006.75
2010-07-17 22:00:00,7.082,191,12.54,1006.73
2010-07-17 23:00:00,8.341,187,12.7,1006.47
2010-07-18 00:00:00,8.786,178,12.74,1005.94
2010-07-18 01:00:00,9.42,167,12.75,1005.08
2010-07-18 02:00:00,11.321,168,12.92,1003.99
2010-07-18 03:00:00,11.683,173,13.13,1003.07
2010-07-18 04:00:00,10.85,178,13.3,1002.63
2010-07-18 05:00:00,9.605,188,13.57,1002.73
2010-07-18 06:00:00,8.281,199,14.01,1003.08
2010-07-18 07:00:00,7.725,209,14.67,1003.52
2010-07-18 08:00:00,8.131,221,15.33,1004
2010-07-18 09:00:00,8.357,229,15.76,1004.47
2010-07-18 10:00:00,8.616,233,16.37,1004.81
2010-07-18 11:00:00,8.851,235,17.05,1005.12
2010-07-18 12:00:00,8.938,236,17.09,1005.49
2010-07-18 13:00:00,8.58,236,16.8,1005.72
2010-07-18 14:00:00,7.613,233,16.62,1005.86
2010-07-18 15:00:00,6.643,230,16.65,1005.78
2010-07-18 16:00:00,5.397,224,16.56,1005.63
2010-07-18 17:00:00,4.069,212,16.41,1005.56
2010-07-18 18:00:00,3.264,197,16.24,1005.5
2010-07-18 19:00:00,3.022,184,15.75,1005.39
2010-07-18 20:00:00,3.018,183,14.67,1005.39
2010-07-18 21:00:00,3.024,193,14.32,1005.49
2010-07-18 22:00:00,3.158,195,14.29,1005.51
2010-07-18 23:00:00,3.462,191,14.13,1005.46
2010-07-19 00:00:00,4.007,178,14,1005.24
2010-07-19 01:00:00,5.052,169,13.96,1004.98
2010-07-19 02:00:00,6.181,167,14.01,1004.64
2010-07-19 03:00:00,6.924,167,14.05,1004.34
2010-07-19 04:00:00,7.437,166,14.14,1004.15
2010-07-19 05:00:00,7.73,165,14.47,1004.19
2010-07-19 06:00:00,7.701,166,14.81,1004.28
2010-07-19 07:00:00,7.848,172,15.54,1004.4
2010-07-19 08:00:00,8.723,185,16.44,1004.61
2010-07-19 09:00:00,8.524,188,16.68,1004.54
2010-07-19 10:00:00,8.382,190,16.97,1004.26
2010-07-19 11:00:00,8.442,198,17.41,1003.96
2010-07-19 12:00:00,8.59,202,17.69,1003.89
2010-07-19 13:00:00,8.271,197,17.58,1003.71
2010-07-19 14:00:00,8.021,186,17.42,1003.12
2010-07-19 15:00:00,8.284,176,17.23,1002.3
2010-07-19 16:00:00,9.236,167,17.05,1001.31
2010-07-19 17:00:00,9.547,161,16.53,1000.45
2010-07-19 18:00:00,8.613,167,15.81,999.63
2010-07-19 19:00:00,6.938,192,15.42,999.23
2010-07-19 20:00:00,6.358,229,15.11,999.55
2010-07-19 21:00:00,7.059,259,14.78,1000.27
2010-07-19 22:00:00,6.555,275,14.15,1000.75
2010-07-19 23:00:00,4.935,281,13.23,1000.98
2010-07-20 00:00:00,3.315,286,12.73,1001.02
2010-07-20 01:00:00,1.823,291,12.69,1000.68
2010-07-20 02:00:00,0.617,297,12.75,1000.26
2010-07-20 03:00:00,0.693,118,12.7,999.92
2010-07-20 04:00:00,1.975,129,12.47,999.71
2010-07-20 05:00:00,2.954,135,13.22,999.64
2010-07-20 06:00:00,3.144,137,13.96,999.65
2010-07-20 07:00:00,3.154,139,14.63,999.65
2010-07-20 08:00:00,3.311,144,15.13,999.67
2010-07-20 09:00:00,3.354,151,15.51,999.54
2010-07-20 10:00:00,3.093,158,15.78,999.26
2010-07-20 11:00:00,2.658,164,16.23,998.82
2010-07-20 12:00:00,2.196,172,16.87,998.37
2010-07-20 13:00:00,1.817,182,17.28,997.81
2010-07-20 14:00:00,1.567,200,17.36,997.39
2010-07-20 15:00:00,1.621,231,17.27,996.94
2010-07-20 16:00:00,2.117,255,16.88,996.77
2010-07-20 17:00:00,2.502,271,16.43,996.61
2010-07-20 18:00:00,2.904,289,15.99,996.38
2010-07-20 19:00:00,3.543,304,15.3,996.2
2010-07-20 20:00:00,4.065,312,14.08,996.01
2010-07-20 21:00:00,4.141,319,13.39,995.79
2010-07-20 22:00:00,3.86,327,13.01,995.29
2010-07-20 23:00:00,3.581,332,12.75,994.76
2010-07-21 00:00:00,3.279,337,12.54,994.06
2010-07-21 01:00:00,2.774,342,12.4,993.42
2010-07-21 02:00:00,2.148,354,12.38,992.89
2010-07-21 03:00:00,1.825,7,12.51,992.36
2010-07-21 04:00:00,1.515,13,12.63,991.9
2010-07-21 05:00:00,1.119,10,13.13,991.78
2010-07-21 06:00:00,0.811,346,13.82,991.71
2010-07-21 07:00:00,1.01,329,14.5,991.61
2010-07-21 08:00:00,1.503,322,15.13,991.44
2010-07-21 09:00:00,1.768,314,15.61,991.37
2010-07-21 10:00:00,1.729,305,16.05,991.43
2010-07-21 11:00:00,1.894,287,16.45,991.47
2010-07-21 12:00:00,2.29,273,16.47,991.38
2010-07-21 13:00:00,2.522,264,16.59,991.43
2010-07-21 14:00:00,2.567,256,16.44,991.56
2010-07-21 15:00:00,2.142,248,16.43,991.74
2010-07-21 16:00:00,1.486,237,16.29,991.96
2010-07-21 17:00:00,0.594,232,16.12,992.43
2010-07-21 18:00:00,0.6,53,15.67,993.18
2010-07-21 19:00:00,2.032,51,14.9,994.11
2010-07-21 20:00:00,3.606,48,14.07,995.23
2010-07-21 21:00:00,5.025,45,13.69,996.23
2010-07-21 22:00:00,6.349,41,13.24,996.93
2010-07-21 23:00:00,7.535,39,12.84,997.74
2010-07-22 00:00:00,8.218,38,12.36,998.39
2010-07-22 01:00:00,8.397,37,11.94,998.94
2010-07-22 02:00:00,8.299,38,11.55,999.55
2010-07-22 03:00:00,7.938,39,11.22,1000.26
2010-07-22 04:00:00,7.364,39,10.96,1001.16
2010-07-22 05:00:00,6.953,41,10.97,1001.95
2010-07-22 06:00:00,6.509,43,11.21,1002.74
2010-07-22 07:00:00,5.891,46,11.77,1003.5
2010-07-22 08:00:00,5.152,48,12.65,1004.03
2010-07-22 09:00:00,4.434,48,13.53,1004.51
2010-07-22 10:00:00,3.741,46,14.29,1004.94
2010-07-22 11:00:00,3.051,44,14.95,1005.42
2010-07-22 12:00:00,2.386,37,15.44,1005.76
2010-07-22 13:00:00,1.883,21,15.74,1006.03
2010-07-22 14:00:00,1.745,360,15.93,1006.21
2010-07-22 15:00:00,1.826,348,16.06,1006.39
2010-07-22 16:00:00,1.735,347,16.07,1006.59
2010-07-22 17:00:00,1.406,351,15.93,1006.79
2010-07-22 18:00:00,1.024,347,15.59,1007.14
2010-07-22 19:00:00,1.05,323,14.88,1007.61
2010-07-22 20:00:00,1.266,319,13.94,1008.21
2010-07-22 21:00:00,0.891,342,13.34,1008.66
2010-07-22 22:00:00,0.709,55,12.77,1008.94
2010-07-22 23:00:00,1.274,96,12.14,1009.02
2010-07-23 00:00:00,1.816,109,11.63,1009.06
2010-07-23 01:00:00,2.062,118,11.18,1009.09
2010-07-23 02:00:00,2.186,127,10.85,1009.21
2010-07-23 03:00:00,2.182,136,10.57,1009.37
2010-07-23 04:00:00,2.11,145,10.58,1009.58
2010-07-23 05:00:00,1.855,155,11.4,1009.87
2010-07-23 06:00:00,1.601,175,12.25,1010.08
2010-07-23 07:00:00,1.625,195,13.12,1010.32
2010-07-23 08:00:00,1.805,206,13.8,1010.36
2010-07-23 09:00:00,2.212,216,14.39,1010.53
2010-07-23 10:00:00,2.713,225,14.81,1010.67
2010-07-23 11:00:00,3.181,232,15.19,1010.69
2010-07-23 12:00:00,3.588,237,15.47,1010.68
2010-07-23 13:00:00,3.879,244,15.7,1010.78
2010-07-23 14:00:00,3.682,248,15.75,1010.77
2010-07-23 15:00:00,3.392,251,15.68,1010.57
2010-07-23 16:00:00,3.306,251,15.49,1010.47
2010-07-23 17:00:00,3.144,251,15.19,1010.44
2010-07-23 18:00:00,2.558,247,14.75,1010.45
2010-07-23 19:00:00,1.945,229,14.05,1010.35
2010-07-23 20:00:00,2.055,201,13.45,1010.43
2010-07-23 21:00:00,2.935,183,13.23,1010.52
2010-07-23 22:00:00,4.1,178,12.98,1010.54
2010-07-23 23:00:00,5.152,181,12.86,1010.46
2010-07-24 00:00:00,5.786,186,12.77,1010.26
2010-07-24 01:00:00,6.037,189,12.65,1009.85
2010-07-24 02:00:00,6.078,189,12.4,1009.44
2010-07-24 03:00:00,6.008,186,12.34,1009.11
2010-07-24 04:00:00,6.126,180,12.51,1008.82
2010-07-24 05:00:00,6.054,176,13.02,1008.62
2010-07-24 06:00:00,5.999,175,13.46,1008.65
2010-07-24 07:00:00,6.399,175,14.11,1008.56
2010-07-24 08:00:00,7.23,179,14.71,1008.45
2010-07-24 09:00:00,7.835,181,14.84,1008.2
2010-07-24 10:00:00,8.111,181,14.93,1008.03
2010-07-24 11:00:00,8.204,183,15.16,1007.78
2010-07-24 12:00:00,8.211,186,15.47,1007.38
2010-07-24 13:00:00,7.818,193,15.74,1007.13
2010-07-24 14:00:00,6.944,201,15.96,1006.97
2010-07-24 15:00:00,5.795,211,16.13,1006.62
2010-07-24 16:00:00,4.75,225,16.21,1006.34
2010-07-24 17:00:00,4.026,244,16.13,1006.22
2010-07-24 18:00:00,3.758,262,15.92,1006.19
2010-07-24 19:00:00,3.969,278,15.34,1006.3
2010-07-24 20:00:00,4.588,291,14.27,1006.56
2010-07-24 21:00:00,5.174,296,13.75,1006.78
2010-07-24 22:00:00,5.319,296,13.44,1006.85
2010-07-24 23:00:00,5.062,292,13.12,1006.81
2010-07-25 00:00:00,4.635,283,12.94,1006.41
2010-07-25 01:00:00,4.612,273,12.83,1006.04
2010-07-25 02:00:00,4.995,266,12.77,1005.68
2010-07-25 03:00:00,5.49,262,12.76,1005.54
2010-07-25 04:00:00,5.932,263,12.92,1005.52
2010-07-25 05:00:00,5.966,266,13.55,1005.52
2010-07-25 06:00:00,6.203,271,14.02,1005.47
2010-07-25 07:00:00,6.722,275,14.48,1005.48
2010-07-25 08:00:00,7.041,277,15.05,1005.45
2010-07-25 09:00:00,7.464,278,15.7,1005.45
2010-07-25 10:00:00,7.795,280,16.19,1005.51
2010-07-25 11:00:00,8.11,280,16.42,1005.52
2010-07-25 12:00:00,8.467,281,16.49,1005.54
2010-07-25 13:00:00,8.831,283,16.39,1005.49
2010-07-25 14:00:00,9.002,286,16.16,1005.44
2010-07-25 15:00:00,8.869,287,15.97,1005.34
2010-07-25 16:00:00,8.748,289,15.74,1005.35
2010-07-25 17:00:00,8.595,292,15.43,1005.41
2010-07-25 18:00:00,8.22,295,14.99,1005.57
2010-07-25 19:00:00,7.438,297,14.4,1005.8
2010-07-25 20:00:00,7.042,297,13.8,1006.19
2010-07-25 21:00:00,6.94,299,13.55,1006.33
2010-07-25 22:00:00,6.568,301,13.3,1006.32
2010-07-25 23:00:00,6.076,302,13.02,1006.2
2010-07-26 00:00:00,5.652,301,12.8,1006.13
2010-07-26 01:00:00,5.249,299,12.89,1006.02
2010-07-26 02:00:00,4.792,297,12.94,1005.78
2010-07-26 03:00:00,4.21,297,12.89,1005.65
2010-07-26 04:00:00,3.605,296,12.96,1005.58
2010-07-26 05:00:00,2.949,291,13.57,1005.63
2010-07-26 06:00:00,2.225,281,13.94,1005.65
2010-07-26 07:00:00,2.394,268,14.31,1005.68
2010-07-26 08:00:00,3.11,264,14.71,1005.7
2010-07-26 09:00:00,4.072,268,15.09,1005.75
2010-07-26 10:00:00,4.946,273,15.82,1005.54
2010-07-26 11:00:00,6.059,277,16.96,1005.26
2010-07-26 12:00:00,6.967,278,17.55,1005
2010-07-26 13:00:00,7.75,276,17.62,1004.96
2010-07-26 14:00:00,8.084,272,17.6,1004.79
2010-07-26 15:00:00,8.083,266,17.5,1004.5
2010-07-26 16:00:00,8.235,260,17.38,1004.22
2010-07-26 17:00:00,8.129,259,16.96,1003.9
2010-07-26 18:00:00,7.672,262,16.54,1003.83
2010-07-26 19:00:00,7.848,267,16.09,1003.73
2010-07-26 20:00:00,7.86,272,15.47,1003.87
2010-07-26 21:00:00,7.418,276,15,1004.02
2010-07-26 22:00:00,7.095,279,14.64,1004.16
2010-07-26 23:00:00,6.425,279,14.27,1004.26
2010-07-27 00:00:00,6.13,275,13.9,1004.36
2010-07-27 01:00:00,6.241,274,13.73,1004.19
2010-07-27 02:00:00,6.154,274,13.61,1004.06
2010-07-27 03:00:00,5.992,272,13.42,1004.04
2010-07-27 04:00:00,5.867,272,13.36,1004.04
2010-07-27 05:00:00,5.519,271,13.55,1004.17
2010-07-27 06:00:00,5.598,274,13.77,1004.43
2010-07-27 07:00:00,5.764,276,14,1004.6
2010-07-27 08:00:00,5.923,274,14.35,1004.84
2010-07-27 09:00:00,6.271,272,14.77,1004.93
2010-07-27 10:00:00,6.723,269,15.33,1004.97
2010-07-27 11:00:00,7.344,269,15.67,1004.89
2010-07-27 12:00:00,7.769,270,15.78,1004.94
2010-07-27 13:00:00,8.018,274,15.59,1004.95
2010-07-27 14:00:00,7.979,277,15.35,1004.98
2010-07-27 15:00:00,7.772,280,15.1,1004.95
2010-07-27 16:00:00,7.578,280,14.86,1004.92
2010-07-27 17:00:00,7.276,278,14.56,1005.01
2010-07-27 18:00:00,6.64,274,14.17,1005.19
2010-07-27 19:00:00,5.897,268,13.67,1005.41
2010-07-27 20:00:00,5.7,260,12.9,1005.68
2010-07-27 21:00:00,6.059,253,12.63,1005.75
2010-07-27 22:00:00,6.961,252,12.65,1005.53
2010-07-27 23:00:00,7.161,249,12.79,1005.24
2010-07-28 00:00:00,7.09,246,12.73,1004.85
2010-07-28 01:00:00,7.187,246,12.64,1004.54
2010-07-28 02:00:00,7.34,249,12.58,1004.31
2010-07-28 03:00:00,7.2,251,12.42,1004.12
2010-07-28 04:00:00,7.069,254,12.39,1004.05
2010-07-28 05:00:00,6.785,258,12.74,1004.03
2010-07-28 06:00:00,7.043,268,13.06,1004.22
2010-07-28 07:00:00,7.181,276,13.46,1004.45
2010-07-28 08:00:00,7.143,279,13.85,1004.61
2010-07-28 09:00:00,7.219,279,14.11,1004.74
2010-07-28 10:00:00,7.363,280,14.42,1004.86
2010-07-28 11:00:00,7.646,283,14.73,1005.11
2010-07-28 12:00:00,7.964,285,15.04,1005.22
2010-07-28 13:00:00,8.316,289,15.33,1005.18
2010-07-28 14:00:00,8.6,292,15.62,1004.92
2010-07-28 15:00:00,8.838,294,15.82,1004.78
2010-07-28 16:00:00,8.95,296,15.76,1004.77
2010-07-28 17:00:00,8.83,297,15.38,1004.93
2010-07-28 18:00:00,8.352,297,14.77,1005.36
2010-07-28 19:00:00,7.598,297,14,1005.68
2010-07-28 20:00:00,7.258,296,13.25,1006.08
2010-07-28 21:00:00,7.315,299,12.94,1006.32
2010-07-28 22:00:00,7.097,303,12.79,1006.36
2010-07-28 23:00:00,6.845,305,12.64,1006.31
2010-07-29 00:00:00,6.493,305,12.4,1006.13
2010-07-29 01:00:00,6.307,304,12.16,1005.87
2010-07-29 02:00:00,6.317,303,12.01,1005.68
2010-07-29 03:00:00,6.288,304,12.01,1005.7
2010-07-29 04:00:00,6.053,304,12.07,1005.72
2010-07-29 05:00:00,6.093,307,12.69,1006
2010-07-29 06:00:00,6.128,316,13.07,1006.22
2010-07-29 07:00:00,5.593,319,13.46,1006.3
2010-07-29 08:00:00,5.346,318,13.94,1006.36
2010-07-29 09:00:00,5.171,315,14.69,1006.29
2010-07-29 10:00:00,5.183,309,15.16,1006.13
2010-07-29 11:00:00,5.441,302,15.43,1005.91
2010-07-29 12:00:00,6.2,298,15.5,1005.95
2010-07-29 13:00:00,6.814,298,15.51,1006.05
2010-07-29 14:00:00,6.686,299,15.38,1005.92
2010-07-29 15:00:00,6.403,298,15.16,1005.72
2010-07-29 16:00:00,6.314,296,14.8,1005.57
2010-07-29 17:00:00,6.22,296,14.39,1005.57
2010-07-29 18:00:00,6.042,294,13.93,1005.53
2010-07-29 19:00:00,5.733,292,13.23,1005.63
2010-07-29 20:00:00,5.318,291,12.26,1005.55
2010-07-29 21:00:00,4.803,291,11.8,1005.16
2010-07-29 22:00:00,4.605,288,11.59,1004.94
2010-07-29 23:00:00,4.418,287,11.53,1004.73
2010-07-30 00:00:00,3.204,280,11.44,1003.93
2010-07-30 01:00:00,2.484,251,11.51,1003.01
2010-07-30 02:00:00,3.217,236,11.58,1002.52
2010-07-30 03:00:00,3.692,233,11.7,1002.39
2010-07-30 04:00:00,3.718,218,11.76,1001.96
2010-07-30 05:00:00,4.078,196,12.39,1001.43
2010-07-30 06:00:00,4.776,185,13.12,1000.98
2010-07-30 07:00:00,5.691,184,13.96,1000.61
2010-07-30 08:00:00,6.716,182,14.65,1000.1
2010-07-30 09:00:00,7.954,180,15.09,999.32
2010-07-30 10:00:00,9.086,182,15.51,998.47
2010-07-30 11:00:00,9.743,189,15.93,997.7
2010-07-30 12:00:00,9.654,200,16.06,997.2
2010-07-30 13:00:00,8.841,221,16.01,996.89
2010-07-30 14:00:00,8.772,250,16.03,996.8
2010-07-30 15:00:00,9.946,272,15.89,996.94
2010-07-30 16:00:00,10.303,283,15.22,997.1
2010-07-30 17:00:00,9.71,285,14.6,997.26
2010-07-30 18:00:00,8.573,285,14.18,997.43
2010-07-30 19:00:00,7.152,281,13.64,997.68
2010-07-30 20:00:00,6.714,273,12.66,998.05
2010-07-30 21:00:00,6.831,267,12.13,998.2
2010-07-30 22:00:00,7.145,262,11.95,998.13
2010-07-30 23:00:00,7.389,259,11.91,997.93
2010-07-31 00:00:00,7.559,258,12.38,997.49
2010-07-31 01:00:00,7.571,257,12.67,997.06
2010-07-31 02:00:00,7.439,254,12.74,996.7
2010-07-31 03:00:00,7.185,251,12.72,996.5
2010-07-31 04:00:00,7.082,247,12.62,996.54
2010-07-31 05:00:00,6.82,243,12.78,996.65
2010-07-31 06:00:00,6.964,239,13.06,996.77
2010-07-31 07:00:00,7.382,236,13.33,996.77
2010-07-31 08:00:00,7.72,236,13.78,996.78
2010-07-31 09:00:00,7.89,241,14.42,996.67
2010-07-31 10:00:00,7.91,246,14.94,996.54
2010-07-31 11:00:00,8.04,252,15.28,996.41
2010-07-31 12:00:00,8.243,260,15.45,996.45
2010-07-31 13:00:00,8.377,267,15.61,996.64
2010-07-31 14:00:00,8.33,271,15.55,996.89
2010-07-31 15:00:00,8.242,275,15.33,997.04
2010-07-31 16:00:00,8.107,279,14.99,997.2
2010-07-31 17:00:00,7.854,282,14.57,997.32
2010-07-31 18:00:00,7.346,284,14.1,997.55
2010-07-31 19:00:00,6.561,283,13.39,997.78
2010-07-31 20:00:00,6.334,278,12.48,998.14
2010-07-31 21:00:00,6.711,275,12.32,998.5
2010-07-31 22:00:00,6.983,272,12.37,998.72
2010-07-31 23:00:00,7.179,271,12.35,998.74
2010-08-01 00:00:00,7.171,273,12.37,998.8
2010-08-01 01:00:00,7.093,276,12.5,998.83
2010-08-01 02:00:00,7.192,281,12.68,998.89
2010-08-01 03:00:00,7.08,284,12.69,999.13
2010-08-01 04:00:00,6.768,287,12.69,999.4
2010-08-01 05:00:00,6.313,288,12.88,999.72
2010-08-01 06:00:00,6.167,291,13.14,1000.14
2010-08-01 07:00:00,6.138,295,13.38,1000.73
2010-08-01 08:00:00,6.123,297,13.57,1001.33
2010-08-01 09:00:00,6.038,299,13.84,1001.79
2010-08-01 10:00:00,5.912,301,14.27,1002.08
2010-08-01 11:00:00,5.884,303,14.74,1002.23
2010-08-01 12:00:00,6.118,305,15.25,1002.27
2010-08-01 13:00:00,6.552,308,15.64,1002.43
2010-08-01 14:00:00,7.018,312,15.9,1002.59
2010-08-01 15:00:00,7.268,315,15.96,1002.81
2010-08-01 16:00:00,7.199,317,15.82,1003.13
2010-08-01 17:00:00,6.989,319,15.45,1003.54
2010-08-01 18:00:00,6.633,316,14.97,1004.06
2010-08-01 19:00:00,6.569,313,14.05,1004.49
2010-08-01 20:00:00,6.844,315,12.98,1005.12
2010-08-01 21:00:00,6.984,321,12.62,1005.68
2010-08-01 22:00:00,6.718,326,12.5,1005.97
2010-08-01 23:00:00,6.344,334,12.41,1006.2
2010-08-02 00:00:00,5.871,344,12.37,1006.21
2010-08-02 01:00:00,5.256,350,12.33,1006.32
2010-08-02 02:00:00,4.815,353,12.29,1006.53
2010-08-02 03:00:00,4.392,355,12.25,1006.82
2010-08-02 04:00:00,3.82,360,12.16,1007.03
2010-08-02 05:00:00,3.186,3,12.55,1007.27
2010-08-02 06:00:00,2.633,5,13.03,1007.63
2010-08-02 07:00:00,2.173,359,13.51,1007.97
2010-08-02 08:00:00,1.832,336,14.09,1008.03
2010-08-02 09:00:00,1.792,309,14.59,1007.92
2010-08-02 10:00:00,2.386,289,14.87,1007.86
2010-08-02 11:00:00,3.569,282,14.93,1007.93
2010-08-02 12:00:00,4.74,284,14.65,1008.08
2010-08-02 13:00:00,5.374,287,14.39,1008.06
2010-08-02 14:00:00,5.354,289,14.22,1007.87
2010-08-02 15:00:00,5.07,288,14.15,1007.55
2010-08-02 16:00:00,4.848,284,14.11,1007.3
2010-08-02 17:00:00,4.656,282,14.08,1007.16
2010-08-02 18:00:00,3.858,281,13.88,1006.95
2010-08-02 19:00:00,2.737,271,13.17,1006.83
2010-08-02 20:00:00,1.992,238,12.52,1006.78
2010-08-02 21:00:00,2.711,199,12.2,1006.62
2010-08-02 22:00:00,4.23,187,11.93,1006.16
2010-08-02 23:00:00,5.702,185,12.02,1005.56
2010-08-03 00:00:00,6.67,186,12.23,1004.75
2010-08-03 01:00:00,7.11,193,12.45,1003.97
2010-08-03 02:00:00,7.224,204,12.67,1003.14
2010-08-03 03:00:00,7.412,217,12.94,1002.5
2010-08-03 04:00:00,7.192,226,13.02,1002.24
2010-08-03 05:00:00,6.957,240,13.29,1002.33
2010-08-03 06:00:00,6.572,258,13.7,1002.46
2010-08-03 07:00:00,6.439,274,14.18,1002.48
2010-08-03 08:00:00,7.219,287,14.68,1002.5
2010-08-03 09:00:00,7.784,292,14.89,1002.52
2010-08-03 10:00:00,7.877,290,15,1002.41
2010-08-03 11:00:00,7.959,286,14.96,1002.43
2010-08-03 12:00:00,8.105,285,14.71,1002.49
2010-08-03 13:00:00,7.937,284,14.29,1002.35
2010-08-03 14:00:00,7.36,282,13.75,1002.02
2010-08-03 15:00:00,7.109,280,13.47,1001.82
2010-08-03 16:00:00,7.465,279,13.55,1001.61
2010-08-03 17:00:00,7.125,276,13.33,1001.15
2010-08-03 18:00:00,6.152,278,13.05,1000.68
2010-08-03 19:00:00,5.279,273,12.67,1000.29
2010-08-03 20:00:00,4.975,264,12.22,999.8
2010-08-03 21:00:00,5.157,259,12.09,999.31
