DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2006-10-14 07:00:00,8.793,148,13.56,1020.47
2006-10-14 08:00:00,8.432,144,13.99,1020.79
2006-10-14 09:00:00,8.505,143,14.39,1020.88
2006-10-14 10:00:00,9.178,147,14.67,1021.01
2006-10-14 11:00:00,9.555,146,14.71,1020.87
2006-10-14 12:00:00,9.511,144,14.66,1020.53
2006-10-14 13:00:00,9.183,143,14.58,1019.96
2006-10-14 14:00:00,8.745,142,14.49,1019.43
2006-10-14 15:00:00,8.192,142,14.36,1019.12
2006-10-14 16:00:00,7.504,142,14.02,1019.12
2006-10-14 17:00:00,7.008,141,13,1019.38
2006-10-14 18:00:00,6.829,137,12.61,1019.7
2006-10-14 19:00:00,6.925,134,12.52,1019.94
2006-10-14 20:00:00,7.308,133,12.5,1020.31
2006-10-14 21:00:00,7.534,130,12.39,1020.51
2006-10-14 22:00:00,7.599,128,12.16,1020.63
2006-10-14 23:00:00,7.617,125,11.9,1020.69
2006-10-15 00:00:00,7.508,122,11.7,1020.68
2006-10-15 01:00:00,7.368,119,11.5,1020.6
2006-10-15 02:00:00,7.279,115,11.33,1020.5
2006-10-15 03:00:00,7.256,114,11.33,1020.56
2006-10-15 04:00:00,7.242,113,11.3,1020.66
2006-10-15 05:00:00,7.298,113,11.31,1020.88
2006-10-15 06:00:00,7.369,114,11.42,1021.02
2006-10-15 07:00:00,7.25,113,11.74,1021.27
2006-10-15 08:00:00,6.975,114,12.65,1021.46
2006-10-15 09:00:00,6.983,116,13.23,1021.48
2006-10-15 10:00:00,7.366,119,13.5,1021.4
2006-10-15 11:00:00,7.509,119,13.57,1021.21
2006-10-15 12:00:00,7.509,120,13.62,1020.9
2006-10-15 13:00:00,7.287,119,13.67,1020.42
2006-10-15 14:00:00,6.906,117,13.75,1019.91
2006-10-15 15:00:00,6.545,113,13.75,1019.38
2006-10-15 16:00:00,6.411,107,13.41,1019.04
2006-10-15 17:00:00,6.745,102,12.64,1018.91
2006-10-15 18:00:00,7.267,100,12.39,1019.03
2006-10-15 19:00:00,7.584,101,12.26,1019.09
2006-10-15 20:00:00,7.898,104,11.98,1018.97
2006-10-15 21:00:00,8.037,109,11.64,1018.79
2006-10-15 22:00:00,8.273,115,11.58,1018.43
2006-10-15 23:00:00,8.326,120,11.52,1018.04
2006-10-16 00:00:00,8.308,122,11.43,1017.51
2006-10-16 01:00:00,8.131,124,11.31,1016.88
2006-10-16 02:00:00,7.855,125,11.24,1016.33
2006-10-16 03:00:00,7.57,125,11.29,1015.76
2006-10-16 04:00:00,7.212,125,11.28,1015.28
2006-10-16 05:00:00,7.079,124,11.23,1014.77
2006-10-16 06:00:00,6.963,121,10.96,1014.34
2006-10-16 07:00:00,6.991,118,11.01,1013.97
2006-10-16 08:00:00,7.117,117,11.33,1013.56
2006-10-16 09:00:00,7.36,118,11.58,1013
2006-10-16 10:00:00,7.545,122,11.88,1012.51
2006-10-16 11:00:00,7.508,127,12.34,1011.84
2006-10-16 12:00:00,7.26,130,12.73,1010.94
2006-10-16 13:00:00,7.002,131,12.98,1009.9
2006-10-16 14:00:00,6.785,132,13.05,1008.95
2006-10-16 15:00:00,6.334,134,13.05,1008.12
2006-10-16 16:00:00,5.753,131,12.92,1007.45
2006-10-16 17:00:00,5.588,124,12.55,1007.1
2006-10-16 18:00:00,5.834,120,12.28,1006.69
2006-10-16 19:00:00,6.112,119,12.15,1006.1
2006-10-16 20:00:00,6.276,119,12.29,1005.44
2006-10-16 21:00:00,6.355,124,12.52,1004.83
2006-10-16 22:00:00,6.267,132,12.72,1004.26
2006-10-16 23:00:00,5.913,138,12.77,1003.79
2006-10-17 00:00:00,5.56,144,12.71,1003.32
2006-10-17 01:00:00,5.308,148,12.57,1002.86
2006-10-17 02:00:00,5.137,148,12.45,1002.35
2006-10-17 03:00:00,5.023,143,12.3,1001.93
2006-10-17 04:00:00,4.898,134,12.19,1001.51
2006-10-17 05:00:00,5.003,122,12.07,1001.14
2006-10-17 06:00:00,5.466,113,12.02,1000.87
2006-10-17 07:00:00,6.131,107,12.21,1000.72
2006-10-17 08:00:00,6.575,101,13.06,1000.47
2006-10-17 09:00:00,6.72,97,13.45,1000.13
2006-10-17 10:00:00,7.417,96,13.88,999.57
2006-10-17 11:00:00,7.942,95,14.26,998.85
2006-10-17 12:00:00,8.235,95,14.52,997.91
2006-10-17 13:00:00,8.408,96,14.61,997.07
2006-10-17 14:00:00,8.572,95,14.53,996.13
2006-10-17 15:00:00,8.987,95,14.4,995.35
2006-10-17 16:00:00,9.306,96,14.22,994.6
2006-10-17 17:00:00,10.066,102,14.09,994.18
2006-10-17 18:00:00,10.686,113,14.11,993.87
2006-10-17 19:00:00,9.753,128,14.03,993.66
2006-10-17 20:00:00,9.201,151,13.86,993.82
2006-10-17 21:00:00,9.372,173,13.56,994.2
2006-10-17 22:00:00,9.353,186,13.31,994.84
2006-10-17 23:00:00,9.127,194,13.1,995.35
2006-10-18 00:00:00,8.295,191,12.92,995.56
2006-10-18 01:00:00,7.752,186,12.85,995.75
2006-10-18 02:00:00,7.279,182,12.62,995.9
2006-10-18 03:00:00,6.836,179,12.54,995.8
2006-10-18 04:00:00,6.495,175,12.56,995.79
2006-10-18 05:00:00,6.179,173,12.62,995.65
2006-10-18 06:00:00,5.866,171,12.58,995.58
2006-10-18 07:00:00,5.574,166,12.61,995.4
2006-10-18 08:00:00,5.401,165,13.5,995.44
2006-10-18 09:00:00,5.137,165,14.17,995.37
2006-10-18 10:00:00,4.764,168,14.54,995.11
2006-10-18 11:00:00,4.456,168,14.81,994.75
2006-10-18 12:00:00,4.201,167,14.96,994.1
2006-10-18 13:00:00,4.108,165,14.92,993.43
2006-10-18 14:00:00,4.117,162,14.75,992.73
2006-10-18 15:00:00,3.959,156,14.47,992.02
2006-10-18 16:00:00,4.056,147,13.97,991.63
2006-10-18 17:00:00,4.405,141,13.36,991.26
2006-10-18 18:00:00,4.688,138,13.1,990.9
2006-10-18 19:00:00,4.85,135,12.91,990.22
2006-10-18 20:00:00,5.024,132,12.75,989.54
2006-10-18 21:00:00,5.356,130,12.71,988.99
2006-10-18 22:00:00,5.714,127,12.71,988.39
2006-10-18 23:00:00,6.102,123,12.65,987.63
2006-10-19 00:00:00,6.622,120,12.45,986.72
2006-10-19 01:00:00,7.209,116,12.2,985.72
2006-10-19 02:00:00,7.789,112,12,984.85
2006-10-19 03:00:00,8.089,108,11.88,984
2006-10-19 04:00:00,8.315,99,11.86,982.98
2006-10-19 05:00:00,8.71,92,11.87,981.97
2006-10-19 06:00:00,9.139,89,11.96,981.02
2006-10-19 07:00:00,8.965,82,12.04,980.2
2006-10-19 08:00:00,8.996,79,12.32,979.24
2006-10-19 09:00:00,9.606,84,12.85,978.41
2006-10-19 10:00:00,9.619,84,13.35,977.58
2006-10-19 11:00:00,9.489,87,13.9,976.52
2006-10-19 12:00:00,8.932,96,14.31,975.51
2006-10-19 13:00:00,9.281,117,14.62,974.85
2006-10-19 14:00:00,9.662,142,14.81,974.69
2006-10-19 15:00:00,10.664,163,14.58,974.82
2006-10-19 16:00:00,10.68,169,14.08,975.32
2006-10-19 17:00:00,9.207,162,13.62,975.88
2006-10-19 18:00:00,8.617,148,13.33,976.21
2006-10-19 19:00:00,9.244,138,13.35,976.5
2006-10-19 20:00:00,9.737,135,13.52,976.64
2006-10-19 21:00:00,9.629,133,13.45,976.82
2006-10-19 22:00:00,9.08,126,13.05,976.94
2006-10-19 23:00:00,8.782,119,12.66,977.07
2006-10-20 00:00:00,8.368,114,12.37,977.1
2006-10-20 01:00:00,7.935,108,12.08,977.19
2006-10-20 02:00:00,7.654,103,11.84,977.31
2006-10-20 03:00:00,7.492,98,11.68,977.46
2006-10-20 04:00:00,7.444,94,11.51,977.62
2006-10-20 05:00:00,7.542,93,11.45,977.77
2006-10-20 06:00:00,7.498,91,11.46,978
2006-10-20 07:00:00,7.425,88,11.57,978.32
2006-10-20 08:00:00,7.132,87,12.37,978.68
2006-10-20 09:00:00,6.816,85,12.88,979
2006-10-20 10:00:00,6.323,80,13.12,979.25
2006-10-20 11:00:00,5.758,72,13.3,979.41
2006-10-20 12:00:00,5.255,67,13.57,979.62
2006-10-20 13:00:00,4.615,64,13.89,979.66
2006-10-20 14:00:00,3.842,59,13.97,979.73
2006-10-20 15:00:00,2.934,52,13.94,979.89
2006-10-20 16:00:00,2.047,40,13.53,980.12
2006-10-20 17:00:00,1.698,16,13.11,980.54
2006-10-20 18:00:00,1.919,359,12.89,980.89
2006-10-20 19:00:00,2.247,355,12.59,981.19
2006-10-20 20:00:00,2.409,1,12.35,981.37
2006-10-20 21:00:00,2.251,12,12.14,981.51
2006-10-20 22:00:00,1.87,30,11.99,981.58
2006-10-20 23:00:00,1.561,54,11.84,981.63
2006-10-21 00:00:00,1.657,80,11.69,981.53
2006-10-21 01:00:00,2.061,95,11.58,981.32
2006-10-21 02:00:00,2.576,105,11.38,981.15
2006-10-21 03:00:00,3.316,110,11.18,980.86
2006-10-21 04:00:00,4.076,112,11.03,980.61
2006-10-21 05:00:00,4.64,115,11.08,980.47
2006-10-21 06:00:00,4.953,121,11.14,980.28
2006-10-21 07:00:00,5.144,127,11.34,980.15
2006-10-21 08:00:00,5.285,139,12.02,979.96
2006-10-21 09:00:00,5.517,157,12.58,979.79
2006-10-21 10:00:00,5.836,171,13.12,979.7
2006-10-21 11:00:00,5.989,179,13.6,979.55
2006-10-21 12:00:00,6.352,180,13.9,979.4
2006-10-21 13:00:00,7.133,179,14.06,978.89
2006-10-21 14:00:00,7.802,174,14.02,978.32
2006-10-21 15:00:00,8.283,170,13.88,977.83
2006-10-21 16:00:00,8.978,167,13.52,977.46
2006-10-21 17:00:00,9.55,168,13.06,977.35
2006-10-21 18:00:00,10.124,171,12.95,977.2
2006-10-21 19:00:00,10.479,170,12.73,976.9
2006-10-21 20:00:00,10.337,160,12.33,976.49
2006-10-21 21:00:00,10.489,144,12.02,975.85
2006-10-21 22:00:00,10.36,127,11.89,974.8
2006-10-21 23:00:00,10.138,116,12.02,973.54
2006-10-22 00:00:00,8.807,118,12.31,972.46
2006-10-22 01:00:00,6.327,131,12.48,972.04
2006-10-22 02:00:00,3.515,157,12.31,972.24
2006-10-22 03:00:00,2.73,224,11.97,972.77
2006-10-22 04:00:00,4.881,271,12.03,973.59
2006-10-22 05:00:00,7.208,291,11.76,974.68
2006-10-22 06:00:00,8.075,300,11.58,975.93
2006-10-22 07:00:00,7.806,298,11.4,977.42
2006-10-22 08:00:00,7.178,293,11.34,978.76
2006-10-22 09:00:00,6.18,287,11.52,979.76
2006-10-22 10:00:00,4.925,277,11.88,980.39
2006-10-22 11:00:00,4.017,260,12.28,980.73
2006-10-22 12:00:00,3.937,241,12.56,980.86
2006-10-22 13:00:00,4.192,229,12.78,980.88
2006-10-22 14:00:00,4.158,221,12.89,980.63
2006-10-22 15:00:00,4.106,213,12.75,980.46
2006-10-22 16:00:00,4.285,210,12.1,980.48
2006-10-22 17:00:00,4.387,211,11.34,980.59
2006-10-22 18:00:00,4.431,215,11.19,980.62
2006-10-22 19:00:00,4.525,220,11.18,980.51
2006-10-22 20:00:00,4.765,224,11.09,980.48
2006-10-22 21:00:00,5.218,227,10.98,980.55
2006-10-22 22:00:00,5.924,231,10.81,980.6
2006-10-22 23:00:00,6.421,239,10.76,980.72
2006-10-23 00:00:00,6.247,249,10.83,980.74
2006-10-23 01:00:00,6.257,252,10.81,980.76
2006-10-23 02:00:00,6.45,251,10.76,980.73
2006-10-23 03:00:00,6.598,250,10.7,980.63
2006-10-23 04:00:00,6.841,248,10.55,980.7
2006-10-23 05:00:00,7.279,245,10.46,980.86
2006-10-23 06:00:00,7.477,243,10.33,981.07
2006-10-23 07:00:00,7.554,244,10.04,981.26
2006-10-23 08:00:00,7.672,245,10.46,981.59
2006-10-23 09:00:00,7.201,248,10.83,981.76
2006-10-23 10:00:00,6.364,248,11.14,981.86
2006-10-23 11:00:00,5.92,241,11.41,982.2
2006-10-23 12:00:00,6.321,234,11.71,982.65
2006-10-23 13:00:00,5.851,233,11.86,982.38
2006-10-23 14:00:00,4.93,236,11.91,982
2006-10-23 15:00:00,4.111,232,11.85,981.74
2006-10-23 16:00:00,3.963,222,11.27,981.75
2006-10-23 17:00:00,3.807,221,10.6,981.67
2006-10-23 18:00:00,3.196,227,10.62,981.57
2006-10-23 19:00:00,2.547,238,10.77,981.41
2006-10-23 20:00:00,2.045,244,10.87,981.34
2006-10-23 21:00:00,1.529,248,10.9,981.36
2006-10-23 22:00:00,1.163,251,11,981.38
2006-10-23 23:00:00,1.077,260,10.96,981.42
2006-10-24 00:00:00,1.277,273,10.87,981.52
2006-10-24 01:00:00,1.745,284,10.72,981.62
2006-10-24 02:00:00,2.319,290,10.43,981.82
2006-10-24 03:00:00,2.826,289,10.26,982.07
2006-10-24 04:00:00,3.228,281,10.33,982.54
2006-10-24 05:00:00,3.634,270,10.23,983.13
2006-10-24 06:00:00,4.112,257,10.16,983.77
2006-10-24 07:00:00,4.617,242,10.11,984.51
2006-10-24 08:00:00,5.324,229,10.43,985.26
2006-10-24 09:00:00,5.993,221,11.04,985.84
2006-10-24 10:00:00,6.41,220,11.34,986.31
2006-10-24 11:00:00,6.748,224,11.54,986.7
2006-10-24 12:00:00,7.11,230,11.77,987.11
2006-10-24 13:00:00,7.488,235,12.1,987.43
2006-10-24 14:00:00,7.798,238,12.42,987.74
2006-10-24 15:00:00,8.129,237,12.54,988.17
2006-10-24 16:00:00,8.679,236,12.44,988.7
2006-10-24 17:00:00,8.992,235,12.26,989.43
2006-10-24 18:00:00,8.956,234,12.21,990.3
2006-10-24 19:00:00,8.952,230,12.12,991.13
2006-10-24 20:00:00,8.809,226,11.86,991.91
2006-10-24 21:00:00,8.366,223,11.46,992.34
2006-10-24 22:00:00,7.851,222,11.1,992.67
2006-10-24 23:00:00,6.916,222,10.72,992.89
2006-10-25 00:00:00,5.777,220,10.4,993.02
2006-10-25 01:00:00,4.804,215,10.2,993.12
2006-10-25 02:00:00,4.448,207,10.06,993.49
2006-10-25 03:00:00,4.362,201,10,993.68
2006-10-25 04:00:00,3.975,192,10,993.91
2006-10-25 05:00:00,3.76,177,10,993.89
2006-10-25 06:00:00,4.165,162,10.05,993.84
2006-10-25 07:00:00,4.911,159,10.34,994.35
2006-10-25 08:00:00,5.641,158,11.15,994.66
2006-10-25 09:00:00,6.307,149,12.05,994.25
2006-10-25 10:00:00,7.035,142,12.69,993.95
2006-10-25 11:00:00,7.736,137,12.86,993.64
2006-10-25 12:00:00,8.434,129,12.65,992.67
2006-10-25 13:00:00,9.085,123,12.35,991.91
2006-10-25 14:00:00,9.975,112,11.9,990.91
2006-10-25 15:00:00,11.37,102,11.4,989.49
2006-10-25 16:00:00,13.104,95,11.02,988.13
2006-10-25 17:00:00,14.872,90,10.62,986.43
2006-10-25 18:00:00,15.937,86,10.25,984.57
2006-10-25 19:00:00,15.501,87,10.23,982.56
2006-10-25 20:00:00,13.591,96,10.72,980.84
2006-10-25 21:00:00,11.508,111,11.61,979.03
2006-10-25 22:00:00,10.405,135,12.73,977.49
2006-10-25 23:00:00,11.768,163,13.91,976.34
2006-10-26 00:00:00,13.599,175,14.54,975.58
2006-10-26 01:00:00,15.825,185,14.61,975.15
2006-10-26 02:00:00,16.31,192,14.31,975.07
2006-10-26 03:00:00,15.489,196,14.04,974.75
2006-10-26 04:00:00,14.204,208,13.59,974.52
2006-10-26 05:00:00,12.199,235,12.43,974.97
2006-10-26 06:00:00,12.839,268,10.99,976.12
2006-10-26 07:00:00,13.82,277,10.6,977.6
2006-10-26 08:00:00,14.416,270,10.77,979.03
2006-10-26 09:00:00,15.147,261,11,980.34
2006-10-26 10:00:00,16.228,257,11.38,981.31
2006-10-26 11:00:00,17.187,258,11.81,982.04
2006-10-26 12:00:00,18.378,261,12.21,983
2006-10-26 13:00:00,18.985,265,12.44,984.02
2006-10-26 14:00:00,19.234,269,12.31,985.38
2006-10-26 15:00:00,18.403,274,11.89,986.83
2006-10-26 16:00:00,16.956,280,11.46,988.47
2006-10-26 17:00:00,15.527,286,11.07,990.43
2006-10-26 18:00:00,14.174,291,10.84,992.33
2006-10-26 19:00:00,13.055,294,10.8,994.2
2006-10-26 20:00:00,11.844,295,10.74,996.01
2006-10-26 21:00:00,10.651,298,10.61,997.77
2006-10-26 22:00:00,9.274,302,10.37,999.21
2006-10-26 23:00:00,7.503,304,10.06,1000.36
2006-10-27 00:00:00,5.421,301,9.91,1001.16
2006-10-27 01:00:00,3.566,282,10.32,1001.96
2006-10-27 02:00:00,3.562,257,10.37,1003.02
2006-10-27 03:00:00,3.533,231,10.34,1003.34
2006-10-27 04:00:00,4.577,222,10.08,1003.79
2006-10-27 05:00:00,5.844,229,9.94,1004.22
2006-10-27 06:00:00,7.584,243,9.93,1005.04
2006-10-27 07:00:00,7.774,240,9.5,1005.74
2006-10-27 08:00:00,7.297,226,9.37,1006.23
2006-10-27 09:00:00,7.994,208,9.79,1006.16
2006-10-27 10:00:00,9.857,207,10.24,1006.64
2006-10-27 11:00:00,10.933,207,10.91,1006.75
2006-10-27 12:00:00,11.355,208,11.67,1006.82
2006-10-27 13:00:00,11.539,206,12.21,1006.46
2006-10-27 14:00:00,11.568,207,12.55,1006.26
2006-10-27 15:00:00,11.213,208,12.72,1006.08
2006-10-27 16:00:00,11.073,209,12.66,1006.27
2006-10-27 17:00:00,10.652,209,12.67,1006.51
2006-10-27 18:00:00,9.787,208,12.64,1006.63
2006-10-27 19:00:00,9.823,206,12.62,1006.99
2006-10-27 20:00:00,9.683,204,12.67,1007.13
2006-10-27 21:00:00,9.12,199,12.6,1007.11
2006-10-27 22:00:00,9.622,201,12.64,1007.16
2006-10-27 23:00:00,9.411,206,12.6,1007.1
2006-10-28 00:00:00,8.779,205,12.65,1006.71
2006-10-28 01:00:00,8.203,201,12.71,1006.12
2006-10-28 02:00:00,8.237,195,12.77,1005.45
2006-10-28 03:00:00,8.553,195,12.91,1004.67
2006-10-28 04:00:00,8.913,203,13.06,1004.18
2006-10-28 05:00:00,9.279,213,13.03,1003.88
2006-10-28 06:00:00,9.562,222,12.92,1003.69
2006-10-28 07:00:00,8.789,221,12.74,1003.78
2006-10-28 08:00:00,8.743,222,13.05,1003.91
2006-10-28 09:00:00,8.474,226,13.54,1004.03
2006-10-28 10:00:00,8.47,230,14.01,1004.37
2006-10-28 11:00:00,8.697,232,14.3,1004.45
2006-10-28 12:00:00,9.375,237,14.49,1004.5
2006-10-28 13:00:00,9.716,240,14.67,1004.63
2006-10-28 14:00:00,9.698,245,14.83,1004.78
2006-10-28 15:00:00,10.601,255,14.88,1005
2006-10-28 16:00:00,11.426,265,14.63,1005.59
2006-10-28 17:00:00,11.949,272,14.1,1006.52
2006-10-28 18:00:00,12.355,279,13.31,1007.49
2006-10-28 19:00:00,12.747,282,12.55,1008.4
2006-10-28 20:00:00,13.127,284,11.96,1009.3
2006-10-28 21:00:00,13.254,287,11.85,1010.01
2006-10-28 22:00:00,13.294,291,11.97,1010.7
2006-10-28 23:00:00,13.33,295,11.98,1011.23
2006-10-29 00:00:00,13.036,300,11.97,1011.62
2006-10-29 01:00:00,12.729,306,12.02,1012.01
2006-10-29 02:00:00,12.206,311,11.97,1012.26
2006-10-29 03:00:00,11.416,314,11.72,1012.65
2006-10-29 04:00:00,10.752,316,11.49,1013.19
2006-10-29 05:00:00,9.895,319,11.18,1013.44
2006-10-29 06:00:00,8.98,320,10.74,1013.89
2006-10-29 07:00:00,8.297,324,10.48,1014.78
2006-10-29 08:00:00,7.201,328,11.11,1015.51
2006-10-29 09:00:00,6.01,331,12.04,1016.07
2006-10-29 10:00:00,4.655,338,12.31,1016.23
2006-10-29 11:00:00,3.119,347,12.41,1016.15
2006-10-29 12:00:00,1.595,1,12.52,1015.67
2006-10-29 13:00:00,0.391,78,12.52,1015.25
2006-10-29 14:00:00,1.82,165,12.37,1014.81
2006-10-29 15:00:00,3.466,169,12.16,1014.17
2006-10-29 16:00:00,4.188,169,11.89,1013.88
2006-10-29 17:00:00,4.983,157,11.71,1013.54
2006-10-29 18:00:00,6.322,153,11.71,1013.12
2006-10-29 19:00:00,7.601,155,11.79,1012.6
2006-10-29 20:00:00,8.743,158,11.96,1011.88
2006-10-29 21:00:00,9.88,163,12.23,1010.96
2006-10-29 22:00:00,10.656,173,12.49,1009.87
2006-10-29 23:00:00,11.087,185,12.64,1008.79
2006-10-30 00:00:00,10.843,196,12.75,1007.76
2006-10-30 01:00:00,9.757,205,12.92,1006.98
2006-10-30 02:00:00,9.931,222,13.15,1006.3
2006-10-30 03:00:00,10.409,233,13.42,1005.68
2006-10-30 04:00:00,10.142,234,13.63,1005.19
2006-10-30 05:00:00,9.853,232,13.68,1004.79
2006-10-30 06:00:00,9.337,230,13.44,1004.48
2006-10-30 07:00:00,9.435,231,13.17,1004.19
2006-10-30 08:00:00,9.365,228,13.18,1003.94
2006-10-30 09:00:00,9.46,225,13.31,1003.41
2006-10-30 10:00:00,10.092,227,13.46,1002.91
2006-10-30 11:00:00,10.416,229,13.7,1002.29
2006-10-30 12:00:00,10.534,228,13.89,1001.39
2006-10-30 13:00:00,10.604,225,14.06,1000.32
2006-10-30 14:00:00,11.035,222,14.13,999.3
2006-10-30 15:00:00,11.817,218,14.07,998.18
2006-10-30 16:00:00,12.717,216,13.93,997.16
2006-10-30 17:00:00,13.695,217,13.88,996.31
2006-10-30 18:00:00,14.246,225,13.92,995.34
2006-10-30 19:00:00,14.763,243,13.83,994.77
2006-10-30 20:00:00,15.394,259,12.97,994.73
2006-10-30 21:00:00,15.284,262,11.84,994.68
2006-10-30 22:00:00,15.548,258,11.15,994.46
2006-10-30 23:00:00,15.909,254,10.84,993.9
2006-10-31 00:00:00,17.061,251,10.66,993.15
2006-10-31 01:00:00,17.937,249,10.5,992.24
2006-10-31 02:00:00,18.64,248,10.38,990.94
2006-10-31 03:00:00,19.035,249,10.58,989.63
2006-10-31 04:00:00,18.928,258,11.23,989.12
2006-10-31 05:00:00,18.113,271,11.6,989.19
2006-10-31 06:00:00,17.184,283,11.46,989.63
2006-10-31 07:00:00,16.807,299,11.55,990.72
2006-10-31 08:00:00,18.361,320,11.09,993.03
2006-10-31 09:00:00,18.953,335,10.15,995.61
2006-10-31 10:00:00,18.061,347,9.82,998.35
2006-10-31 11:00:00,16.325,352,9.55,1001
2006-10-31 12:00:00,14.968,349,9.46,1003.24
2006-10-31 13:00:00,14.46,347,9.35,1004.99
2006-10-31 14:00:00,14.496,343,9.22,1006.75
2006-10-31 15:00:00,14.661,342,8.83,1008.09
2006-10-31 16:00:00,14.36,343,8.36,1009.12
2006-10-31 17:00:00,13.906,343,8.11,1010.21
2006-10-31 18:00:00,13.42,343,8.08,1011.36
2006-10-31 19:00:00,12.732,344,8.02,1012.45
2006-10-31 20:00:00,11.992,346,7.91,1013.4
2006-10-31 21:00:00,11.353,348,7.71,1014.51
2006-10-31 22:00:00,10.941,351,7.43,1015.54
2006-10-31 23:00:00,10.508,354,7.12,1016.31
2006-11-01 00:00:00,10.195,356,6.75,1017.17
2006-11-01 01:00:00,9.792,356,6.41,1017.94
2006-11-01 02:00:00,9.396,354,6.16,1018.78
2006-11-01 03:00:00,9.092,352,6.03,1019.58
2006-11-01 04:00:00,9.017,350,6,1020.49
2006-11-01 05:00:00,8.897,350,6.01,1021.25
2006-11-01 06:00:00,8.721,351,6.03,1021.9
2006-11-01 07:00:00,8.532,351,6.06,1022.43
2006-11-01 08:00:00,8.342,352,6.81,1023.05
2006-11-01 09:00:00,7.878,354,8.04,1023.54
2006-11-01 10:00:00,7.131,354,8.51,1024.07
2006-11-01 11:00:00,6.566,353,8.69,1024.61
2006-11-01 12:00:00,6.062,350,8.82,1024.98
2006-11-01 13:00:00,5.786,347,8.89,1025.25
2006-11-01 14:00:00,5.608,345,8.85,1025.32
2006-11-01 15:00:00,5.6,347,8.62,1025.38
2006-11-01 16:00:00,5.443,353,7.93,1025.59
2006-11-01 17:00:00,5.183,358,7.51,1025.99
2006-11-01 18:00:00,4.944,4,7.39,1026.36
2006-11-01 19:00:00,4.687,10,7.28,1026.66
2006-11-01 20:00:00,4.329,15,7.18,1026.85
2006-11-01 21:00:00,3.964,16,7.03,1026.96
2006-11-01 22:00:00,3.841,14,6.85,1027.02
2006-11-01 23:00:00,3.889,11,6.71,1027.13
2006-11-02 00:00:00,3.956,9,6.52,1027.24
2006-11-02 01:00:00,3.929,7,6.27,1027.34
2006-11-02 02:00:00,3.828,2,6.12,1027.32
2006-11-02 03:00:00,4.014,358,6.04,1027.27
2006-11-02 04:00:00,4.333,357,6.09,1027.24
2006-11-02 05:00:00,4.452,357,6.02,1027.31
2006-11-02 06:00:00,4.414,357,5.85,1027.4
2006-11-02 07:00:00,4.289,356,5.93,1027.58
2006-11-02 08:00:00,4.015,357,6.46,1027.91
2006-11-02 09:00:00,3.361,1,7.62,1028.08
2006-11-02 10:00:00,2.498,4,8.31,1028.09
2006-11-02 11:00:00,1.796,1,8.56,1027.99
2006-11-02 12:00:00,1.332,345,8.8,1027.72
2006-11-02 13:00:00,1.332,326,9.02,1027.44
2006-11-02 14:00:00,1.469,318,9.12,1027.18
2006-11-02 15:00:00,1.725,317,8.94,1026.97
2006-11-02 16:00:00,1.969,319,8.36,1026.96
2006-11-02 17:00:00,2.01,322,8.12,1027.09
2006-11-02 18:00:00,1.863,324,8.22,1027.27
2006-11-02 19:00:00,1.592,324,8.32,1027.32
2006-11-02 20:00:00,1.286,318,8.37,1027.38
2006-11-02 21:00:00,1.068,297,8.43,1027.34
2006-11-02 22:00:00,1.18,273,8.36,1027.22
2006-11-02 23:00:00,1.491,261,8.18,1027.05
2006-11-03 00:00:00,1.918,255,8.04,1026.93
2006-11-03 01:00:00,2.415,254,7.9,1026.6
2006-11-03 02:00:00,2.942,255,7.69,1026.22
2006-11-03 03:00:00,3.291,257,7.53,1025.93
2006-11-03 04:00:00,3.532,257,7.35,1025.8
2006-11-03 05:00:00,3.73,257,7.17,1025.72
2006-11-03 06:00:00,3.89,256,6.99,1025.73
2006-11-03 07:00:00,4.038,254,6.79,1025.85
2006-11-03 08:00:00,4.132,252,6.86,1026.12
2006-11-03 09:00:00,4.257,248,7.57,1026.32
2006-11-03 10:00:00,4.345,244,8.14,1026.16
2006-11-03 11:00:00,4.504,240,8.25,1025.95
2006-11-03 12:00:00,4.82,237,8.33,1025.41
2006-11-03 13:00:00,5.252,236,8.37,1024.67
2006-11-03 14:00:00,5.762,238,8.28,1024.11
2006-11-03 15:00:00,6.363,244,8.02,1023.84
2006-11-03 16:00:00,7.054,250,7.16,1023.84
2006-11-03 17:00:00,7.555,255,6.8,1024
2006-11-03 18:00:00,7.901,257,7.05,1024.26
2006-11-03 19:00:00,8.21,257,7.51,1024.39
2006-11-03 20:00:00,8.467,255,7.89,1024.45
2006-11-03 21:00:00,8.787,253,8.13,1024.39
2006-11-03 22:00:00,9.153,253,8.08,1024.24
2006-11-03 23:00:00,9.581,255,8.09,1024.07
2006-11-04 00:00:00,10.08,257,8.39,1023.8
2006-11-04 01:00:00,10.207,260,8.54,1023.63
2006-11-04 02:00:00,10.177,261,8.65,1023.43
2006-11-04 03:00:00,10.145,262,8.86,1023.37
2006-11-04 04:00:00,9.999,264,9.11,1023.47
2006-11-04 05:00:00,9.595,265,9.41,1023.46
2006-11-04 06:00:00,9.429,265,9.52,1023.18
2006-11-04 07:00:00,9.184,268,9.59,1023.28
2006-11-04 08:00:00,8.729,271,9.96,1023.67
2006-11-04 09:00:00,8.41,271,10.56,1023.73
2006-11-04 10:00:00,8.35,268,11.02,1023.52
