Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2017-01-02 20:30:00,5.763,5.687,5.456,5.453,5.207,5.212,1.343,1.33,1.14,1.114,1.121,1.143,8.06,8.01,7.858,7.749,7.663,7.767,285.5,9.28,275.2,0,279.8,10.75,0.539,100,977,0,13.08
2017-01-02 20:40:00,5.279,5.206,4.839,4.889,4.978,4.982,0.984,0.961,0.778,0.767,0.669,0.611,8.47,8.23,7.032,7.378,6.837,6.901,283,7.893,275.2,0,269.3,8.67,0.812,100,977,0,13.08
2017-01-02 20:50:00,6.334,6.338,6.073,6.094,5.809,5.844,1.054,1.026,0.792,0.78,0.791,0.765,8.68,8.99,7.858,8.02,7.869,7.886,283.6,9.32,275.2,0,272,10.38,1.045,100,977,0,13.07
2017-01-02 21:00:00,5.442,5.417,4.903,4.931,4.684,4.667,1.046,1.043,0.963,0.922,0.957,0.949,8.06,8.18,7.445,7.445,7.663,7.903,288,7.726,275.2,0,277.9,7.86,1.014,100,977,0,13.07
2017-01-02 21:10:00,4.233,4.234,3.91,3.882,3.891,3.92,0.779,0.737,0.709,0.689,0.707,0.661,6.203,6.695,5.792,5.756,6.011,5.882,283.9,9.32,275.2,0,270.2,8.64,1.095,100,977,0,13.07
2017-01-02 21:20:00,5.268,5.238,4.907,4.95,4.711,4.746,0.864,0.859,0.923,0.892,0.808,0.774,7.648,7.236,7.032,6.786,6.63,6.901,284.8,8.39,275.2,0,270.7,8.2,1.156,100,977,0,13.07
2017-01-02 21:30:00,4.065,4.06,3.985,4.003,3.82,3.819,0.772,0.771,0.801,0.738,0.725,0.694,5.996,6.138,6.205,6.702,5.598,5.712,288.7,12.68,275.2,0,274.8,12.55,1.075,100,977,0,13.06
2017-01-02 21:40:00,4.467,4.402,4.268,4.302,4.191,4.228,1.121,1.107,0.996,0.994,0.915,0.895,7.855,7.995,6.618,7.259,6.63,6.782,286.1,13.21,275.2,0,279.6,15.17,1.196,100,977,0,13.06
2017-01-02 21:50:00,4.855,4.795,4.765,4.828,4.792,4.848,0.919,0.854,0.901,0.836,0.707,0.626,7.442,7.354,7.238,7.259,6.63,6.46,288.6,9.06,275.2,0,276.6,9.7,1.267,100,977,0,13.06
2017-01-02 22:00:00,4.454,4.447,4.119,4.1,3.694,3.677,0.977,0.892,0.726,0.692,0.681,0.638,6.822,6.662,6.825,6.263,4.978,5.186,285.9,8.64,275.2,0,274.8,9.52,1.338,100,977,0,13.06
2017-01-02 22:10:00,3.724,3.702,3.796,3.815,4.01,3.992,0.911,0.871,0.801,0.765,0.925,0.861,5.79,5.497,5.999,6.009,6.837,6.748,278.3,14.08,275.2,0,266.6,12.87,1.328,100,977,0,13.05
2017-01-02 22:20:00,5.58,5.551,5.41,5.482,5.274,5.371,1.111,1.077,1.043,0.962,0.936,0.914,8.47,8.16,7.652,7.817,7.25,7.58,286.2,12.01,275.2,0,274,10.46,1.389,100,977,0,13.05
2017-01-02 22:30:00,4.527,4.467,4.22,4.213,3.979,3.986,0.8,0.763,0.767,0.709,0.669,0.65,6.616,6.797,6.618,6.567,6.63,6.375,287.9,11.48,275.2,0,278.7,13.21,1.398,100,977,0,13.05
2017-01-02 22:40:00,4.636,4.568,4.374,4.376,3.909,3.903,1.034,1.059,0.961,0.962,0.872,0.851,7.442,7.793,6.618,6.415,6.424,6.154,290.9,13.74,275.2,0,284,16.23,1.439,100,977,0.1,13.04
2017-01-02 22:50:00,4.085,4.088,3.667,3.687,3.609,3.637,1.09,1.053,0.923,0.936,0.887,0.869,7.855,7.421,6.205,6.516,6.217,5.967,288.8,15.74,275.2,0,286.1,13.84,1.601,100,977,0,13.04
2017-01-02 23:00:00,6.639,6.643,6.345,6.393,6.114,6.197,1.427,1.403,1.52,1.53,1.565,1.556,11.16,11.02,11.16,11.23,10.35,10.6,287.8,9.7,275.2,0,281.6,9.1,1.692,100,977,0,13.04
2017-01-02 23:10:00,8.49,8.46,8.04,8.16,7.775,7.846,1.538,1.49,1.422,1.393,1.284,1.272,12.6,11.95,11.37,11.52,11.17,11.37,292.7,8.25,275.2,0,288.5,8.1,1.803,100,977,0,13.04
2017-01-02 23:20:00,7.36,7.345,7.017,7.183,6.964,7.124,1.365,1.295,1.49,1.398,1.347,1.301,10.54,10.43,10.75,11.21,11.17,11.04,294.7,9.49,275.2,0,284.6,8.4,1.823,99.9,977,0,13.04
2017-01-02 23:30:00,7.577,7.569,7.077,7.253,6.815,6.999,1.44,1.37,1.268,1.221,1.303,1.327,11.57,11.3,10.13,10.22,9.73,10.45,291.8,8.6,275.2,0,287.2,10.54,1.904,100,977,0,13.04
2017-01-02 23:40:00,8.61,8.63,8.18,8.31,7.855,8.02,1.556,1.522,1.544,1.561,1.377,1.338,12.4,12.55,12.61,12.88,11.17,11.38,293.7,9.93,275.2,0,287.9,9.79,2.187,100,976,0,13.03
2017-01-02 23:50:00,9.4,9.42,8.83,8.99,8.44,8.63,2.111,2.052,2.18,2.065,2.061,1.916,13.22,13.36,13.02,13.14,12.62,12.5,296.7,9.47,275.2,0,293,10.12,2.228,98.9,977,0,13.03
2017-01-03 00:00:00,9.87,9.81,9.37,9.4,8.87,8.98,1.307,1.262,1.356,1.374,1.243,1.206,13.22,13.36,12.2,13.09,12,12.35,296.6,6.967,275.2,0,291.9,8.58,2.046,98.5,976,0.1,13.03
2017-01-03 00:10:00,9.45,9.37,8.74,8.86,8.33,8.46,1.677,1.627,1.72,1.682,1.482,1.478,12.81,12.86,12.4,12.46,12.21,12.01,293.4,8.99,275.2,0,290.7,9.12,2.116,99.2,976,0,13.03
2017-01-03 00:20:00,8.14,8.15,7.784,7.96,7.468,7.553,1.158,1.076,1.089,1.032,1.015,0.952,11.16,11.07,10.34,10.3,9.52,9.5,287.6,8.06,275.2,0,279.2,8.84,2.066,100,976,0,13.03
2017-01-03 00:30:00,8.41,8.39,8.06,8.15,7.81,7.912,1.781,1.736,1.601,1.568,1.517,1.516,12.19,12.12,11.78,11.8,11.59,11.42,287.9,8.45,275.2,0,281.4,8.39,2.087,100,976,0,13.03
2017-01-03 00:40:00,9.31,9.26,8.64,8.77,8.27,8.37,1.637,1.59,1.519,1.455,1.392,1.35,13.02,12.87,12.82,12.88,11.59,11.54,292.4,9.79,275.2,0,286.2,10.84,2.168,100,976,0,13.03
2017-01-03 00:50:00,10.76,10.71,10.38,10.5,9.84,9.96,1.635,1.637,1.646,1.631,1.591,1.6,14.05,13.82,14.26,14.03,13.45,13.47,293.4,6.641,275.2,0,287.4,7.757,2.248,100,976,0,13.02
2017-01-03 01:00:00,9.01,8.93,8.65,8.68,8.42,8.48,1.261,1.201,1.18,1.215,1.324,1.294,12.81,12.47,11.37,12.14,11.38,11.35,292,7.043,275.2,0,288.2,8.32,2.359,100,976,0,13.02
2017-01-03 01:10:00,8.11,8.16,7.934,8.05,7.529,7.589,1.593,1.599,1.388,1.398,1.359,1.35,11.57,11.27,11.16,11.21,10.97,10.77,291.9,8.16,275.2,0,283.9,9.16,2.268,99.3,976,0,13.02
2017-01-03 01:20:00,7.695,7.657,7.327,7.397,7.046,7.214,1.371,1.302,1.263,1.238,1.381,1.283,11.37,10.98,10.13,10.38,11.17,11.45,290.2,9.33,275.2,0,284.1,9.73,2.228,99.8,976,0,13.02
2017-01-03 01:30:00,8.31,8.22,8.01,8.11,7.654,7.743,1.803,1.77,1.815,1.752,1.679,1.619,13.43,13.58,11.58,11.63,11.38,11.3,294.3,7.013,275.2,0,288.1,9.28,2.309,100,976,0,13.02
2017-01-03 01:40:00,9.05,9.03,8.6,8.7,8.14,8.22,1.372,1.341,1.326,1.268,1.394,1.311,12.4,12.59,11.58,11.55,12.21,11.76,295.6,7.838,275.2,0,292.4,7.685,2.43,99.8,976,0,13.02
2017-01-03 01:50:00,9.25,9.16,8.5,8.6,7.876,7.909,1.446,1.36,1.463,1.482,1.557,1.551,12.6,11.98,12.2,12.23,11.38,11.4,293.3,8.22,275.2,0,289.2,9.44,2.43,98.8,976,0,13.01
2017-01-03 02:00:00,8.22,8.16,7.732,7.888,7.288,7.421,1.91,1.868,1.957,1.885,1.876,1.834,12.6,12.27,12.61,12.73,11.79,11.84,296.4,8.69,275.2,0,290.6,10.52,2.39,98.8,975,0,13.01
2017-01-03 02:10:00,7.901,7.888,7.686,7.791,7.183,7.303,1.635,1.608,1.833,1.741,1.88,1.86,11.78,12.15,11.78,11.69,12,11.66,298,9.04,275.2,0,295.7,10.56,2.471,99.4,975,0,13.01
2017-01-03 02:20:00,7.523,7.534,7.098,7.166,6.877,6.935,1.484,1.459,1.289,1.231,1.273,1.266,12.81,12.74,9.92,9.95,10.76,10.2,294.1,9.84,275.2,0,292.3,10.79,2.41,99.8,975,0,13.01
2017-01-03 02:30:00,7.731,7.7,7.328,7.53,7.067,7.268,1.248,1.233,1.256,1.257,1.365,1.263,10.13,10.61,10.34,10.42,10.35,10.43,294.9,11.33,275.2,0,287.1,11.03,2.349,100,975,0,13.01
2017-01-03 02:40:00,7.128,7.137,6.607,6.768,6.041,6.206,1.12,1.046,1.23,1.213,1.207,1.172,10.33,9.94,9.51,9.71,9.32,9.06,297.4,9.43,275.2,0,291.6,9.81,2.288,100,975,0,13.01
2017-01-03 02:50:00,7.844,7.842,7.493,7.564,7.037,7.135,0.985,0.939,0.993,0.928,0.943,0.918,10.54,10.26,9.51,9.51,8.9,9.06,299.5,6.808,275.2,0,295,6.895,2.329,100,975,0,13
2017-01-03 03:00:00,8.76,8.71,8.4,8.49,7.966,8.03,1.273,1.22,1.252,1.203,1.243,1.221,12.19,11.91,11.37,11.65,10.97,11.47,294.8,7.818,275.2,0,290.2,8.76,2.329,100,975,0,13
2017-01-03 03:10:00,7.638,7.658,7.226,7.384,6.984,7.196,1.8,1.741,1.854,1.842,1.726,1.706,11.98,11.69,11.37,11.58,11.79,12.18,291.2,8.35,275.2,0,286.2,8.81,2.288,100,975,0,13
2017-01-03 03:20:00,6.308,6.394,5.896,6.071,5.731,5.825,1.559,1.491,1.492,1.425,1.437,1.407,9.71,9.73,9.3,9.64,10.14,9.84,291.8,12.74,275.2,0,293,11.78,2.471,100,975,0,12.99
2017-01-03 03:30:00,7.042,7.076,6.823,6.953,6.493,6.659,1.415,1.343,1.529,1.506,1.669,1.664,11.37,11.3,10.96,11.01,10.97,11.1,294.6,9.97,275.2,0,290.8,10.43,2.552,100,975,0,12.99
2017-01-03 03:40:00,7.377,7.342,7.321,7.44,7.16,7.286,1.951,1.922,2.161,2.159,2.239,2.202,11.98,11.93,12.61,12.41,13.03,12.16,289.7,10.92,275.2,0,290.2,11.38,2.581,100,975,0,12.99
2017-01-03 03:50:00,5.58,5.617,5.283,5.404,5.078,5.216,1.452,1.467,1.496,1.481,1.499,1.525,9.3,9.67,10.54,10,10.14,10.14,292,14.67,275.2,0,289.1,13.55,2.633,100,975,0,12.99
2017-01-03 04:00:00,5.456,5.598,5.465,5.602,5.61,5.801,1.459,1.486,1.432,1.41,1.34,1.331,8.89,9.11,8.89,9.1,9.11,9.26,293.8,12.04,275.2,0,287.7,12.35,2.633,100,975,0,12.99
2017-01-03 04:10:00,6.453,6.469,5.949,6.031,5.57,5.677,2.015,1.996,2.008,2.029,1.868,1.927,10.33,10.33,10.13,10.13,10.14,10.16,292.5,12.07,275.2,0,287.9,11.73,2.693,100,975,0,12.99
2017-01-03 04:20:00,7.121,7.126,6.965,7.072,6.778,6.884,1.439,1.412,1.352,1.306,1.12,1.119,10.75,11.52,10.96,10.82,9.52,9.75,289.7,10.96,275.2,0,283.4,11.83,2.673,100,975,0,12.99
2017-01-03 04:30:00,7.605,7.633,7.453,7.654,7.36,7.508,2.052,2.025,1.799,1.759,1.447,1.427,12.81,12.91,11.78,11.82,10.76,10.94,291.5,9.59,275.2,0,284.6,8.29,2.794,100,975,0,12.98
2017-01-03 04:40:00,6.674,6.768,6.632,6.784,6.588,6.696,1.186,1.234,1.057,1.085,0.933,0.882,9.71,9.8,9.92,10.72,8.49,8.82,283.5,8.52,275.2,0,275.2,8.98,2.794,100,975,0,12.98
2017-01-03 04:50:00,7.103,7.145,6.889,6.982,6.656,6.754,1.72,1.706,1.564,1.511,1.366,1.335,11.57,11.79,11.37,11.33,10.14,10.5,286.8,10.26,275.2,0,282,11.06,2.895,100,975,0,12.98
2017-01-03 05:00:00,8.04,8.03,7.774,7.902,7.77,7.856,1.324,1.296,1.317,1.292,1.382,1.336,11.98,11.84,11.16,11.47,11.38,11.49,285,9.92,275.2,0,281.1,10.05,2.946,100,975,0,12.98
2017-01-03 05:10:00,8.33,8.38,8.06,8.17,7.87,8.01,1.242,1.227,1.209,1.18,1.1,1.056,11.16,11.37,11.37,11.45,10.76,10.93,288,7.936,275.2,0,279.9,8.74,3.017,100,974,0,12.98
2017-01-03 05:20:00,6.623,6.6,6.351,6.466,6.105,6.159,1.357,1.362,1.203,1.219,1.189,1.193,9.71,10.02,9.72,9.78,8.9,9.16,284.6,9.38,275.2,0,275.7,10.74,3.036,100,974,0,12.98
2017-01-03 05:30:00,8.51,8.62,8,8.26,7.776,7.975,1.805,1.79,1.559,1.521,1.405,1.347,12.81,12.87,11.99,11.82,11.17,11.26,286.8,12.92,275.2,0,276.2,13.82,3.057,100,974,0,12.98
2017-01-03 05:40:00,8.66,8.67,8.26,8.36,7.984,8.09,1.624,1.606,1.531,1.542,1.505,1.534,12.4,12.64,11.37,11.74,11.38,11.42,292.8,9.42,275.2,0,288.2,9.32,3.117,100,974,0,12.98
2017-01-03 05:50:00,8.72,8.73,8.33,8.46,7.849,7.914,1.367,1.393,1.249,1.241,1.241,1.247,12.19,12.01,11.16,11.21,10.55,10.76,292.3,7.801,275.2,0,287.1,8.57,3.138,100,974,0,12.97
2017-01-03 06:00:00,6.88,6.841,6.505,6.549,6.212,6.246,1.398,1.388,1.451,1.407,1.468,1.451,10.13,10.19,10.96,11.01,10.14,10.21,283.7,9,275.2,0,277.6,11.82,3.098,100,974,0,12.97
2017-01-03 06:10:00,4.991,5.037,4.929,5.056,4.989,5.067,1.005,1.003,0.949,0.92,1.057,0.993,7.235,7.641,7.652,7.614,8.49,8.41,279,11.84,275.2,0,268,11.28,3.107,100,974,0,12.97
2017-01-03 06:20:00,6.574,6.63,6.235,6.266,6.042,6.086,1.546,1.531,1.459,1.498,1.299,1.299,10.33,10.11,8.89,9.74,9.32,8.92,281.8,11.68,275.2,0,273.4,12.3,3.179,100,974,0,12.97
2017-01-03 06:30:00,7.284,7.308,6.991,7.077,6.984,7.092,1.988,1.954,1.863,1.841,1.707,1.688,12.19,12.27,12.2,12.46,11.79,11.91,283.2,10.03,275.2,0,280.3,10.32,3.117,100,974,0,12.97
2017-01-03 06:40:00,7.733,7.714,7.368,7.476,7.021,7.144,1.665,1.638,1.441,1.413,1.393,1.423,11.57,11.1,10.96,11.01,10.35,10.76,289.2,9.75,275.2,0,284.3,9.75,3.107,100,974,0,12.97
2017-01-03 06:50:00,8.55,8.57,8.27,8.37,7.966,8.03,1.211,1.161,1.158,1.131,1.177,1.102,11.16,11.2,10.75,10.89,9.93,10.13,292.5,8.25,275.2,0,286.6,9.24,3.117,100,974,0,12.97
2017-01-03 07:00:00,6.924,6.945,6.499,6.614,6.127,6.282,2.205,2.2,2.137,2.146,1.937,1.993,11.37,11.64,10.96,10.86,10.76,10.3,293.9,10.64,275.2,0,284.7,13.47,3.138,100,974,0,12.96
2017-01-03 07:10:00,8.01,7.99,7.436,7.637,6.897,6.99,1.732,1.641,1.7,1.709,1.592,1.604,11.78,11.79,11.37,11.97,10.35,10.64,291.5,10.21,275.2,0,284.7,10.7,3.158,100,974,0,12.93
2017-01-03 07:20:00,5.765,5.741,5.376,5.379,5.113,5.112,1.993,2.001,1.914,1.979,1.905,1.914,10.54,10.82,9.92,9.69,10.55,10.53,287.2,15.9,275.2,0,279.4,16.62,3.218,100,974,0,12.93
2017-01-03 07:30:00,4.284,4.3,4.046,4.057,3.839,3.86,1.777,1.77,1.494,1.546,1.276,1.315,8.89,9.08,8.06,8.68,7.043,7.037,278.8,24.26,275.2,0,263.7,19.78,3.258,100,974,0,12.92
2017-01-03 07:40:00,6.461,6.445,6.007,6.059,5.492,5.544,2.209,2.198,2.165,2.174,2.128,2.145,11.98,12.12,11.58,11.38,11.59,11.86,287.8,14.85,275.2,0,280.5,18.05,3.35,100,974,0,12.94
2017-01-03 07:50:00,5.939,5.894,5.623,5.684,5.513,5.526,1.727,1.664,1.912,1.89,1.774,1.816,9.71,9.84,10.13,10.5,9.52,9.72,287.6,14.82,275.2,0,288.9,12.16,3.36,100,974,0,12.95
2017-01-03 08:00:00,6.407,6.388,6.143,6.209,5.992,6.009,1.317,1.302,1.297,1.258,1.155,1.114,9.51,9.62,8.89,8.86,8.49,8.5,293.4,9.1,275.2,0,288.2,8.89,3.441,100,974,0,12.95
2017-01-03 08:10:00,7.513,7.567,7.048,7.156,6.767,6.881,1.632,1.576,1.725,1.724,1.998,1.954,10.95,11.07,10.54,10.87,10.97,10.82,291.2,11.63,275.2,0,284.6,10.29,3.522,100,974,0,12.91
2017-01-03 08:20:00,7.903,7.97,7.566,7.724,7.52,7.645,1.418,1.366,1.332,1.342,1.547,1.518,12.4,11.95,10.75,10.94,11.59,11.52,286.9,11.46,275.2,0,280.7,10.34,3.542,100,974,0,12.9
2017-01-03 08:30:00,6.644,6.623,6.351,6.4,5.916,5.978,1.815,1.801,1.706,1.779,1.734,1.763,10.95,11.24,10.54,10.47,10.14,10.52,282.3,15.45,275.2,0,273.7,15.39,3.542,100,974,0,12.91
2017-01-03 08:40:00,7.296,7.349,7.166,7.255,6.906,7.013,2.357,2.467,2.337,2.373,2.386,2.412,11.57,11.96,12.61,12.65,12.62,12.76,281,11.97,275.2,0,273.3,11.57,3.532,100,974,0,12.93
2017-01-03 08:50:00,9.12,9.1,8.68,8.83,8.25,8.35,1.452,1.397,1.489,1.443,1.207,1.15,12.6,12.39,12.4,12.6,11.38,11.35,284.3,7.883,275.2,0,277.3,9.17,3.522,100,974,0,12.94
2017-01-03 09:00:00,8.69,8.75,8.53,8.73,8.69,8.88,1.676,1.589,1.482,1.427,1.436,1.374,13.43,12.4,12.82,12.46,11.79,12.25,283.9,8.83,275.2,0,276.7,7.909,3.542,100,973,0,12.94
2017-01-03 09:10:00,7.209,7.203,6.75,6.864,6.589,6.71,1.348,1.353,1.218,1.242,1.176,1.144,11.16,11.05,10.13,10.18,9.52,9.62,282.2,8.5,275.2,0,274.8,8.53,3.542,100,973,0,12.91
2017-01-03 09:20:00,4.179,4.151,4.064,4.041,3.973,4.022,1.375,1.334,1.26,1.203,0.992,0.965,7.648,7.641,6.412,6.364,6.63,6.392,276.4,15.91,275.2,0,274,13.75,3.542,100,973,0,12.91
2017-01-03 09:30:00,5.072,5.166,4.204,4.298,3.895,3.939,1.862,1.864,1.547,1.585,1.455,1.489,9.92,10,9.3,9.22,9.11,9.23,283.4,14.32,275.2,0,274.8,18.91,3.603,100,973,0,12.83
2017-01-03 09:40:00,5.837,5.859,5.545,5.569,5.259,5.249,1.974,2.005,1.863,1.861,1.923,1.964,9.92,9.63,9.51,9.73,10.14,9.97,281.2,17.01,275.2,0,272.5,19.73,3.653,100,973,0,12.91
2017-01-03 09:50:00,5.509,5.495,5.1,5.161,4.698,4.777,1.363,1.369,1.21,1.248,1.269,1.282,9.51,9.57,9.1,9.29,8.08,8.07,276.6,15.27,275.2,0,271.7,15.01,3.734,100,973,0,12.93
2017-01-03 10:00:00,7.646,7.65,6.973,7.105,6.457,6.597,1.795,1.74,1.609,1.571,1.349,1.289,12.81,12.23,11.37,11.7,10.76,10.67,276.1,12.1,275.2,0,266.8,10.32,3.775,100,973,0,12.93
2017-01-03 10:10:00,9.19,9.18,8.87,9.01,8.63,8.78,1.35,1.328,1.201,1.182,1.198,1.179,12.19,12.25,12.61,12.72,12.83,13.2,278.3,6.802,275.2,0,269.1,7.627,3.845,100,973,0,12.9
2017-01-03 10:20:00,9.07,9.02,8.81,9.01,8.72,8.92,1.731,1.691,1.592,1.565,1.402,1.32,12.81,13.13,13.02,12.68,12.62,12.37,282.1,7.964,275.2,0,273.3,7.78,3.865,100,973,0,12.9
2017-01-03 10:30:00,8.17,8.18,8.11,8.32,7.973,8.24,1.895,1.842,1.666,1.623,1.507,1.467,14.26,13.67,13.23,13.22,12.83,13.17,283,8.43,275.2,0,277.1,10.73,3.926,100,973,0,12.91
2017-01-03 10:40:00,11.24,11.25,10.73,10.89,10.23,10.43,2.57,2.495,2.409,2.412,2.342,2.329,17.97,17.94,15.92,16.06,15.1,15.41,282.8,7.759,275.2,0,278.3,7.815,3.946,100,973,0,12.93
2017-01-03 10:50:00,13.38,13.38,12.99,13.26,12.75,13.06,1.97,1.93,1.992,1.964,1.724,1.674,18.18,18.43,18.6,18.9,16.75,17.73,289,7.503,275.2,0,284,8.24,4.006,100,972,0,12.96
2017-01-03 11:00:00,14.27,14.21,13.96,14.14,13.9,14.12,1.553,1.597,1.463,1.457,1.413,1.406,17.97,17.8,17.78,18.12,17.99,18.55,291.4,4.65,275.2,0,287.7,5.629,4.077,100,972,0,12.97
2017-01-03 11:10:00,13.42,13.34,13.18,13.33,12.94,13.08,1.483,1.455,1.639,1.635,1.674,1.688,16.11,16.1,16.74,17.33,16.54,17.06,290.1,5.512,275.2,0,283.8,6.591,4.158,100,973,0,12.99
2017-01-03 11:20:00,13.51,13.41,13.09,13.26,12.55,12.77,1.258,1.28,1.324,1.338,1.415,1.36,16.11,16.22,15.92,16.09,15.51,15.8,291.7,4.408,275.2,0,286.6,5.355,4.249,100,972,0,13.03
2017-01-03 11:30:00,12.5,12.51,12.18,12.32,11.97,12.16,1.419,1.406,1.522,1.511,1.478,1.424,16.94,16.77,16.95,16.75,15.1,15.82,283.8,6.567,275.2,0,278.8,7.649,4.259,100,973,0,13.03
2017-01-03 11:40:00,12.14,12.09,12.05,12.23,11.87,12.1,1.204,1.159,1.295,1.269,1.162,1.17,14.67,14.5,15.09,15.22,14.27,14.68,281.1,6.064,275.2,0,275.8,5.812,4.249,100,973,0,13.05
2017-01-03 11:50:00,13.15,13.11,12.94,13.12,12.58,12.75,1.287,1.276,1.319,1.316,1.252,1.291,16.11,16.34,16.33,16.57,15.1,15.46,282.6,5.353,275.2,0,278.3,6.246,4.29,100,972,0,13.09
2017-01-03 12:00:00,10.55,10.52,10.59,10.8,10.4,10.62,1.686,1.61,1.746,1.761,1.819,1.784,14.67,14.21,14.26,14.69,14.48,14.34,288.2,7.115,275.2,0,283.3,7.447,4.37,100,973,0,13.11
2017-01-03 12:10:00,9.66,9.55,9.59,9.67,9.55,9.74,1.513,1.436,1.584,1.526,1.693,1.622,13.84,13.26,13.64,13.31,14.48,14.54,284.6,8.1,275.2,0,282.7,7.308,4.431,100,972,0,13.08
2017-01-03 12:20:00,12.2,12.1,11.89,11.99,11.68,11.8,1.669,1.647,1.635,1.646,1.76,1.756,15.29,15.51,15.92,15.84,15.51,15.73,286.2,6.656,275.2,0,281.6,7.988,4.492,100,972,0,13.05
2017-01-03 12:30:00,11.4,11.33,10.99,11.16,10.84,10.98,1.802,1.781,1.806,1.721,1.868,1.79,15.49,15.74,15.71,16.28,16.34,16.55,288.1,7.25,275.2,0,281.6,6.796,4.532,100,972,0,13.05
2017-01-03 12:40:00,13.92,13.86,13.65,13.83,13.35,13.61,2.186,2.197,2.186,2.207,2.208,2.205,19.21,18.78,18.19,18.98,18.61,19.25,284.9,6.458,275.2,0,278.6,6.861,4.573,100,972,0,13.09
2017-01-03 12:50:00,12.78,12.81,12.76,12.92,12.74,12.92,1.75,1.687,1.504,1.515,1.555,1.554,17.77,17.8,16.74,17.01,16.54,16.56,285.3,6.643,275.2,0,278,6.349,4.552,100,972,0,13.15
2017-01-03 13:00:00,12.61,12.52,12.45,12.64,12.26,12.47,2.32,2.291,2.348,2.301,2.258,2.257,18.39,18.5,17.98,18.7,18.4,18.18,282.8,6.485,275.2,0,276.4,6.586,4.592,100,971,0,13.19
2017-01-03 13:10:00,11.1,11,11.02,11.11,10.94,11.03,1.697,1.692,1.601,1.56,1.729,1.699,15.08,14.85,15.5,15.1,15.3,15.46,281,6.752,275.2,0,273.7,6.224,4.654,100,971,0,13.2
2017-01-03 13:20:00,11.5,11.49,11.31,11.46,11.19,11.35,1.52,1.485,1.465,1.431,1.389,1.401,15.49,15.26,14.68,15.25,14.48,14.54,280.4,6.525,275.2,0,276.4,6.183,4.654,100,972,0,13.2
2017-01-03 13:30:00,10.73,10.7,10.41,10.61,10.21,10.41,1.869,1.821,1.773,1.668,1.497,1.477,14.67,14.87,14.47,14.66,14.07,14.24,282.6,6.418,275.2,0,278.4,7.306,4.573,100,971,0,13.17
2017-01-03 13:40:00,10.79,10.82,10.77,10.96,10.66,10.86,1.442,1.438,1.459,1.431,1.419,1.422,14.26,14.29,14.68,14.57,14.68,15.24,291.2,7.343,275.2,0,285,7.479,4.461,100,972,0,13.18
2017-01-03 13:50:00,12.88,12.9,12.74,12.99,12.72,12.98,1.845,1.796,1.777,1.721,1.732,1.66,17.56,17.69,16.33,17.06,16.54,16.94,288.4,7.869,275.2,0,284.2,7.991,4.411,100,971,0,13.19
2017-01-03 14:00:00,12.96,12.91,12.69,12.9,12.57,12.84,1.945,1.936,1.918,1.976,1.916,1.908,17.56,17.52,18.6,18.95,17.37,17.43,287.4,6.792,275.2,0,279.9,6.61,4.492,100,971,0,13.18
2017-01-03 14:10:00,13.34,13.38,13.12,13.37,12.69,12.99,2.34,2.34,2.252,2.258,2.172,2.182,19.21,19.14,18.81,19.51,17.99,18.26,287.5,6.686,275.2,0,281.7,7.578,4.492,99.9,971,0,13.16
2017-01-03 14:20:00,13.73,13.69,13.27,13.46,12.93,13.14,1.738,1.76,1.652,1.69,1.83,1.782,17.56,17.77,17.57,17.31,17.16,17.55,289.9,6.584,275.2,0,283.9,7.469,4.532,99.8,971,0,13.18
2017-01-03 14:30:00,11.14,11.13,11.09,11.3,11.08,11.28,1.577,1.533,1.543,1.51,1.458,1.448,14.46,14.8,14.47,15.57,14.48,15.12,288.7,8.59,275.2,0,282.7,9.53,4.573,99.6,971,0,13.22
2017-01-03 14:40:00,12.45,12.43,12.51,12.65,12.62,12.84,1.85,1.819,1.826,1.846,1.773,1.786,16.11,16.05,16.95,17.11,16.75,16.87,289.1,7.688,275.2,0,283.7,8.7,4.573,99.6,971,0,13.3
2017-01-03 14:50:00,10.46,10.47,10.13,10.35,9.73,9.95,2.268,2.229,2.377,2.402,2.356,2.365,15.29,15.64,14.68,15.2,14.27,14.46,290,9.04,275.2,0,285.7,9.76,4.492,99.6,971,0,13.28
2017-01-03 15:00:00,7.004,6.989,6.968,7.057,6.885,6.981,1.293,1.251,1.174,1.151,1.097,1.062,10.13,10.07,9.92,9.89,10.35,11.06,290.9,12.87,275.2,0,291.3,10.04,4.492,100,971,0,13.24
2017-01-03 15:10:00,8.9,8.84,8.78,8.88,8.59,8.75,2.307,2.271,2.189,2.172,2.307,2.273,15.08,15.14,14.68,14.98,15.51,15.68,291.7,10.47,275.2,0,287.7,11.13,4.512,100,971,0,13.16
2017-01-03 15:20:00,11.03,11,10.56,10.76,10.14,10.29,1.481,1.468,1.496,1.456,1.523,1.485,15.08,14.93,13.64,13.86,13.86,13.93,295.7,8.05,275.2,0,290.4,8.54,4.562,100,971,0,13.14
